,EPISODE_ID,BEGIN_DATE,DURACION,END_DATE,GRANIZO,LAT,LLUVIA,LON,NIEVE,RANGE,T. ELECTRICA,TORNADO,VIENTO,ACCIDENTES
645,90148,2014-08-20 13:55:00,0.0333333333333,2014-08-20 13:57:00,0.75,38.96,0,-85.89,0,1.4162192,0,0,0,0
646,1208086,2006-04-02 21:15:00,0.733333333333,2006-04-02 21:59:00,0.75,39.273,0,-85.11,0,92.2300501086,0,0,3,0
647,40459,2010-06-05 21:46:00,0.4,2010-06-05 22:10:00,1.75,41.1178,0,-87.33745,0,25.4856266202,0,0,3,0
648,1186560,2005-04-22 14:22:00,0.966666666667,2005-04-22 15:20:00,2.75,38.1688888889,0,-87.5133333333,0,55.2077767811,0,0,3,0
649,40451,2010-06-23 19:12:00,2.48333333333,2010-06-23 21:41:00,0,41.3612765306,0,-85.8370010204,0,124.200729856,0,2,3,0
650,40457,2010-06-02 03:20:00,0.0,2010-06-02 03:20:00,0,41.6,0,-87.05,0,1.6862761328,0,0,3,0
651,2882,2007-04-03 15:15:00,1.25,2007-04-03 16:30:00,1.75,38.072275,1,-87.407975,0,58.6629432098,0,0,0,0
652,28256,2009-05-03 17:00:00,643.0,2009-05-30 12:00:00,0,38.26815,2,-87.841475,0,23.4946176189,0,0,0,0
653,28257,2009-05-02 06:30:00,586.5,2009-05-26 17:00:00,0,38.50475,2,-87.4031,0,17.9075673257,0,0,0,0
654,103028,2016-02-02 18:43:00,1.78333333333,2016-02-02 20:30:00,0,37.98205,3,-87.5401,0,2.72424317356,0,0,0,0
655,28259,2009-05-13 22:25:00,1.33333333333,2009-05-13 23:45:00,0,41.392825,0,-87.273375,0,71.2304055331,0,0,3,0
656,1193405,2005-06-05 19:30:00,0.0666666666667,2005-06-05 19:34:00,0,39.5,0,-85.07,0,1.6862761328,0,0,3,0
657,31162,2009-06-13 12:00:00,22.5,2009-06-14 10:30:00,0,38.95875,2,-85.91825,0,3.7571196622,0,0,0,0
658,1197140,2005-08-04 23:13:00,0.533333333333,2005-08-04 23:45:00,0,40.86,0,-85.615,0,4.14629406,0,0,3,0
659,1197141,2005-08-13 14:18:00,2.11666666667,2005-08-13 16:25:00,1.75,40.8718181818,0,-85.6640909091,0,82.6635118732,0,2,3,0
660,3873,2007-03-29 02:00:00,69.9833333333,2007-03-31 23:59:00,0,38.68,2,-87.52,0,2.1328433314,0,0,0,0
661,77480,2013-07-10 08:48:00,0.4,2013-07-10 09:12:00,1.75,41.3253,0,-87.182775,0,16.8369480165,0,0,0,0
662,90147,2014-08-01 15:32:00,1.46666666667,2014-08-01 17:00:00,0.75,40.43875,2,-86.927825,0,5.24328336328,0,0,0,0
663,53239,2011-06-10 17:24:00,0.0666666666667,2011-06-10 17:28:00,0.75,39.07,0,-85.25,0,1.71720520704,0,0,0,0
664,23237,2008-09-13 03:00:00,16.0,2008-09-13 19:00:00,0,41.4920125,3,-87.2943875,0,52.3957290236,0,0,0,0
665,19100,2008-06-15 17:25:00,2.5,2008-06-15 19:55:00,0,40.137456,0,-86.5989,0,199.920376208,0,0,3,0
666,15310,2008-02-04 22:15:00,117.75,2008-02-09 20:00:00,0,40.79536,3,-87.42357,0,60.7908288595,0,0,0,0
667,19106,2008-06-22 16:20:00,1.53333333333,2008-06-22 17:52:00,1.0,39.71602,0,-86.67267,0,83.8752437703,0,0,3,0
668,5718,2007-06-02 17:20:00,1.78333333333,2007-06-02 19:07:00,0.88,39.7222333333,0,-86.53605,0,109.333134052,0,0,3,0
669,1211381,2006-05-24 22:23:00,0.0,2006-05-24 22:23:00,0,37.95,0,-87.42,0,1.6862761328,0,0,3,0
670,1211383,2006-05-24 22:00:00,0.0,2006-05-24 22:00:00,0,38.025,0,-87.515,0,3.49827409155,0,0,3,0
671,1211382,2006-05-24 22:45:00,0.0,2006-05-24 22:45:00,0,38.0,0,-87.02,0,1.6862761328,0,0,3,0
672,61491,2012-04-26 02:01:00,0.0,2012-04-26 02:01:00,0,38.27,0,-86.86,0,3.4439876,0,0,3,0
673,66436,2012-08-02 20:45:00,1.25,2012-08-02 22:00:00,0,37.9775,1,-87.48,0,12.7375931534,0,0,0,0
674,86746,2014-07-13 20:20:00,0.0,2014-07-13 20:20:00,0,38.5952,0,-86.0437,0,2.1243288,0,0,0,0
675,1211412,2006-05-10 17:40:00,0.0,2006-05-10 17:40:00,0,38.25,0,-87.58,0,1.6862761328,0,0,3,0
676,6747,2007-06-18 12:00:00,3.1,2007-06-18 15:06:00,0.88,41.505,0,-87.376,0,18.9381677931,0,0,3,0
677,101193,2015-12-23 15:03:00,4.7,2015-12-23 19:45:00,1.0,38.3386444444,3,-86.2198388889,0,99.7852914525,0,0,3,0
678,84835,2014-05-10 12:38:00,0.0,2014-05-10 12:38:00,1.0,38.33,0,-87.35,0,1.71720520704,0,0,0,0
679,81542,2014-02-20 20:57:00,1.16666666667,2014-02-20 22:07:00,1.25,38.3825,0,-86.3,0,80.6307258977,0,0,3,0
680,97108,2015-07-07 09:18:00,0.6,2015-07-07 09:54:00,0,38.39369,3,-86.6387,0,35.3857367876,0,0,0,0
681,76827,2013-07-01 18:15:00,2.75,2013-07-01 21:00:00,0,38.25125,2,-87.40065,0,4.43835347888,0,0,0,0
682,62998,2012-04-30 16:39:00,0.366666666667,2012-04-30 17:01:00,1.0,40.715,0,-85.2625,0,21.0222409102,0,0,3,0
683,104234,2016-04-28 15:31:00,0.433333333333,2016-04-28 15:57:00,1.5,39.595,0,-85.03,0,54.370811343,0,0,3,0
684,1201326,2005-11-06 01:20:00,3.61666666667,2005-11-06 04:57:00,0.88,39.7247058824,0,-86.6050980392,0,182.560648337,0,0,3,0
685,1201327,2005-11-15 15:00:00,3.93333333333,2005-11-15 18:56:00,1.75,39.4082608696,0,-86.6641304348,0,168.33030977,0,2,3,0
686,1201325,2005-11-15 19:10:00,0.05,2005-11-15 19:13:00,0,40.5925,0,-85.5,0,11.7941318389,0,2,3,0
687,56468,2011-07-23 16:50:00,0.0,2011-07-23 16:50:00,0,40.0561,0,-85.4977,0,2.8324384,0,0,0,0
688,1201323,2005-11-08 20:43:00,0.833333333333,2005-11-08 21:33:00,0.88,40.5,0,-85.475,0,15.4949243777,0,0,0,0
689,1201320,2005-11-06 02:35:00,1.25,2005-11-06 03:50:00,0.88,40.8961111111,0,-85.5647222222,0,126.886057408,0,0,3,0
690,98123,2015-06-25 16:25:00,2.0,2015-06-25 18:25:00,0,41.41455,0,-85.2174,0,58.1411948028,0,0,3,0
691,1197561,2005-08-25 23:40:00,0.0,2005-08-25 23:40:00,0.75,37.98,0,-87.55,0,1.71720520704,0,0,0,0
692,1197566,2005-08-26 15:20:00,1.08333333333,2005-08-26 16:25:00,0,38.0025,0,-87.4675,0,56.9227282792,0,0,3,0
693,32917,2009-06-22 06:00:00,3.3,2009-06-22 09:18:00,0,39.2740111111,3,-86.7326055556,0,66.4125831571,0,0,3,0
694,51325,2011-04-22 23:13:00,1.48333333333,2011-04-23 00:42:00,1.25,39.4491,0,-86.0833,0,138.98861389,0,1,3,0
695,50148,2011-03-12 02:15:00,58.2333333333,2011-03-14 12:29:00,0,38.67485,3,-87.21085,0,4.75642753141,0,0,0,0
696,51321,2011-04-27 16:44:00,0.0166666666667,2011-04-27 16:45:00,0,39.08455,0,-87.3995,0,2.53310856983,0,1,0,0
697,19256,2008-07-22 02:09:00,0.0,2008-07-22 02:09:00,0,38.83,0,-85.52,0,1.6862761328,0,0,3,0
698,19253,2008-07-21 12:00:00,0.0,2008-07-21 12:00:00,0,38.21,0,-86.13,0,1.4162192,0,0,3,0
699,16208,2008-04-04 10:58:00,69.6333333333,2008-04-07 08:36:00,0,38.9819,2,-85.90235,0,2.50949456716,0,0,0,0
700,16209,2008-05-27 14:10:00,8.33333333333,2008-05-27 22:30:00,0,38.8690375,3,-86.5872041667,0,83.7585224173,0,1,0,1
701,17370,2008-06-01 15:48:00,1.98333333333,2008-06-01 17:47:00,1.75,40.066975,0,-86.71,0,64.5252377369,0,0,0,0
702,43481,2010-07-13 17:46:00,1.23333333333,2010-07-13 19:00:00,0,39.9027,2,-85.37045,0,1.96319983929,0,0,0,0
703,32284,2009-07-25 01:18:00,4.9,2009-07-25 06:12:00,1.5,39.4656526316,0,-86.7810368421,0,124.029438513,0,0,3,0
704,3477,2007-04-03 15:40:00,1.53333333333,2007-04-03 17:12:00,2.75,38.3874684211,0,-86.2252421053,0,93.6132376099,0,0,3,0
705,17353,2008-06-04 18:45:00,1.83333333333,2008-06-04 20:35:00,2.5,41.148625,0,-86.52,0,47.781129713,0,0,0,0
706,44664,2010-08-12 15:39:00,0.1,2010-08-12 15:45:00,0,38.6747,0,-87.5161,0,3.66796029138,0,0,0,0
707,12683,2007-12-23 02:25:00,0.333333333333,2007-12-23 02:45:00,0,41.5283,0,-87.25,0,27.483360025,0,0,3,0
708,12686,2007-12-22 23:00:00,216.983333333,2007-12-31 23:59:00,0,39.986825,2,-87.3280166667,0,88.3676535738,0,0,0,1
709,1210471,2006-05-30 19:40:00,0.0,2006-05-30 19:40:00,0,40.67,0,-87.43,0,1.6862761328,0,0,3,0
710,1210472,2006-05-29 15:15:00,0.0833333333333,2006-05-29 15:20:00,0,41.5233333333,0,-87.5,0,8.95094938663,0,0,3,0
711,104345,2016-03-24 12:26:00,1.75,2016-03-24 14:11:00,0,41.5259153846,0,-86.5454192308,0,47.2765620545,0,1,3,0
712,98707,2015-07-12 02:38:00,7.36666666667,2015-07-12 10:00:00,0,39.4986416667,3,-86.305325,0,47.8385068144,0,1,3,1
713,98706,2015-07-07 13:00:00,5.5,2015-07-07 18:30:00,0,39.80374,3,-86.26354,0,111.689114116,0,0,0,0
714,98705,2015-07-03 16:00:00,4.25,2015-07-03 20:15:00,0,39.4994,3,-85.7748,0,5.1211389342,0,0,0,0
715,98704,2015-07-02 00:21:00,4.65,2015-07-02 05:00:00,0,38.60625,3,-86.91575,0,1.82525146961,0,0,0,0
716,17826,2008-06-27 20:15:00,1.41666666667,2008-06-27 21:40:00,0,38.3075,0,-86.395,0,65.5276600993,0,0,3,0
717,104567,2016-05-25 17:23:00,0.0166666666667,2016-05-25 17:24:00,0,41.61,0,-86.71,0,1.3840324,0,0,3,0
718,86846,2014-06-01 15:10:00,0.5,2014-06-01 15:40:00,0,37.88,1,-87.05,0,1.32944756907,0,0,0,0
719,49534,2011-04-26 00:58:00,1.35,2011-04-26 02:19:00,0,38.12133,0,-87.33435,0,42.7332776875,0,3,3,0
720,93950,2015-03-07 13:00:00,380.25,2015-03-23 09:15:00,0,37.931675,2,-86.738,0,9.89091515628,0,0,0,0
721,4609,2007-05-01 15:42:00,2.05,2007-05-01 17:45:00,1.0,41.3016666667,0,-85.2833333333,0,161.219363725,0,0,3,0
722,41958,2010-06-08 23:10:00,0.0166666666667,2010-06-08 23:11:00,0,40.7437,0,-84.941,0,1.0299776,0,0,0,0
723,98090,2015-06-23 02:14:00,0.15,2015-06-23 02:23:00,0.75,40.8362,0,-86.4734666667,0,14.4166592874,0,0,3,0
724,42689,2010-07-17 14:47:00,2.4,2010-07-17 17:11:00,1.75,40.85,0,-86.7825,0,29.4136839564,0,0,0,0
725,75314,2013-05-31 20:30:00,3.48333333333,2013-05-31 23:59:00,0,41.02335,2,-86.041225,0,53.9564859806,0,0,3,0
726,65555,2012-07-24 06:03:00,0.766666666667,2012-07-24 06:49:00,0,41.3672714286,0,-87.2480285714,0,67.5927849784,0,0,3,0
727,42372,2010-06-22 00:24:00,29.6,2010-06-23 06:00:00,1.0,39.92269,3,-86.276115,0,104.435245623,0,0,3,1
728,64972,2012-07-26 17:55:00,0.233333333333,2012-07-26 18:09:00,0.88,38.515,0,-85.74,0,9.76332963254,0,0,3,0
729,94293,2015-04-09 22:43:00,0.15,2015-04-09 22:52:00,0,38.0045,0,-87.480525,0,13.7186435816,0,0,3,0
730,1184443,2005-01-03 13:00:00,554.0,2005-01-26 15:00:00,0,39.48,2,-86.1,0,2.1328433314,0,0,0,0
731,57229,2011-09-25 18:10:00,2.33333333333,2011-09-25 20:30:00,0,37.98805,3,-87.50655,0,13.1666585397,0,0,0,0
732,86289,2014-05-11 18:26:00,0.0166666666667,2014-05-11 18:27:00,0,41.71,0,-86.9,0,1.1104446,0,0,3,0
733,1184938,2005-03-30 23:15:00,0.333333333333,2005-03-30 23:35:00,0,39.1833333333,0,-86.9866666667,0,166.467110971,0,0,3,0
734,1184932,2005-03-28 08:55:00,17.0833333333,2005-03-29 02:00:00,0,38.98,2,-85.63,0,2.1328433314,0,0,0,0
735,1184937,2005-03-01 00:00:00,88.0,2005-03-04 16:00:00,0,39.0333333333,2,-86.54,0,214.547744835,0,0,0,2
736,49194,2011-02-28 12:15:00,11.7333333333,2011-02-28 23:59:00,0,37.94085,2,-86.76265,0,3.65726226232,0,0,0,0
737,1210004,2006-05-30 16:42:00,0.0166666666667,2006-05-30 16:43:00,0,39.9,0,-86.15,0,1.6862761328,0,0,3,0
738,49190,2011-03-12 10:15:00,50.75,2011-03-14 13:00:00,0,38.74095,2,-85.2491,0,10.2549378945,0,0,0,0
739,10687,2007-10-17 16:34:00,0.0333333333333,2007-10-17 16:36:00,0.88,39.47,0,-86.7987,0,1.60934,0,0,0,0
740,49192,2011-03-01 00:00:00,492.833333333,2011-03-21 12:50:00,0,37.9494,2,-86.7829,0,3.57133983556,0,0,0,0
741,53095,2011-05-23 14:44:00,7.76666666667,2011-05-23 22:30:00,1.0,40.90805,3,-85.6597066667,0,104.690325091,0,1,3,0
742,74314,2013-05-01 00:00:00,298.0,2013-05-13 10:00:00,0,38.3855125,2,-87.6124875,0,52.6387391275,0,0,0,0
743,90632,2014-11-24 07:54:00,0.216666666667,2014-11-24 08:07:00,0,39.81375,0,-85.08305,0,10.8047979091,0,0,3,0
744,79972,2013-11-17 12:36:00,4.33333333333,2013-11-17 16:56:00,1.0,41.025706,0,-85.8394386667,0,167.454351061,0,2,3,0
745,102213,2016-01-04 08:00:00,54.0,2016-01-06 14:00:00,0,38.40455,2,-87.5853,0,4.39698346779,0,0,0,0
746,85009,2014-04-02 21:15:00,146.75,2014-04-09 00:00:00,0.75,39.6503346154,2,-86.5221653846,0,134.3781222,0,0,0,1
747,101311,2015-12-23 16:35:00,0.5,2015-12-23 17:05:00,0,39.6355285714,0,-85.0848,0,70.4435888616,0,1,3,0
748,36743,2010-02-01 00:00:00,66.0,2010-02-03 18:00:00,0,37.928025,2,-87.64535,0,33.2744992445,0,0,0,0
749,105362,2016-06-21 00:43:00,2.28333333333,2016-06-21 03:00:00,0,38.9979875,3,-85.1777,0,25.8071265642,0,0,3,0
750,90149,2014-08-21 19:33:00,3.95,2014-08-21 23:30:00,2.0,40.2064166667,2,-86.51575,0,94.8606085929,0,0,3,0
751,58799,2011-11-14 14:20:00,0.0166666666667,2011-11-14 14:21:00,0.75,40.62,0,-87.32,0,1.71720520704,0,0,0,0
752,49992,2011-05-25 17:47:00,4.6,2011-05-25 22:23:00,1.75,38.4170821429,0,-86.4596678571,0,86.2751501857,0,2,3,0
753,104835,2016-06-02 15:00:00,3.0,2016-06-02 18:00:00,0,38.9728833333,3,-85.1902833333,0,14.9061956231,0,0,0,0
754,1207546,2006-04-07 16:30:00,0.0,2006-04-07 16:30:00,0.75,38.17,0,-86.82,0,1.71720520704,0,0,0,0
755,1207540,2006-04-07 15:55:00,0.0,2006-04-07 15:55:00,1.75,38.17,0,-87.45,0,1.71720520704,0,0,0,0
756,49999,2011-04-04 11:58:00,3.03333333333,2011-04-04 15:00:00,0,39.7888,1,-84.95,0,8.48889273902,0,0,0,0
757,1207542,2006-04-07 16:14:00,0.0,2006-04-07 16:14:00,1.0,38.13,0,-87.12,0,1.71720520704,0,0,0,0
758,90146,2014-08-19 17:05:00,4.5,2014-08-19 21:35:00,0.75,39.9166666667,0,-86.3416666667,0,63.3154128452,0,0,3,0
759,3276,2007-02-25 07:00:00,88.9833333333,2007-02-28 23:59:00,0,38.8333333333,2,-87.1466666667,0,36.3733866064,0,0,0,0
760,98963,2015-07-26 18:26:00,3.56666666667,2015-07-26 22:00:00,0,39.86235,3,-86.10805,0,2.72413721714,0,0,0,0
761,98962,2015-07-20 23:20:00,2.16666666667,2015-07-21 01:30:00,0,39.7920333333,3,-86.1688166667,0,8.80139291738,0,0,0,0
762,49445,2011-04-19 23:22:00,9.6,2011-04-20 08:58:00,1.25,39.2175076923,3,-84.9776653846,0,90.1499941275,0,2,3,0
763,3474,2007-03-22 06:30:00,0.0166666666667,2007-03-22 06:31:00,1.0,41.58,0,-85.84,0,0.8368568,0,0,0,0
764,22996,2008-09-04 15:49:00,0.0166666666667,2008-09-04 15:50:00,0,41.23025,0,-87.13215,0,3.79413810974,0,2,0,0
765,75136,2013-06-11 15:43:00,0.0333333333333,2013-06-11 15:45:00,0.75,41.6,0,-87.34,0,2.3818232,0,0,0,0
766,75132,2013-06-01 00:00:00,3.5,2013-06-01 03:30:00,0,40.945225,3,-87.24855,0,11.3745114301,0,0,0,0
767,18974,2008-08-04 20:06:00,2.65,2008-08-04 22:45:00,0,41.2229153846,0,-86.3060923077,0,97.7070041977,0,0,3,0
768,45341,2010-10-07 13:00:00,0.133333333333,2010-10-07 13:08:00,0,38.25,0,-87.58,0,0.649100466667,0,0,0,0
769,1210006,2006-05-17 18:55:00,0.833333333333,2006-05-17 19:45:00,0.88,39.33,0,-86.09,0,66.7734318455,0,0,0,0
770,18405,2008-06-21 11:10:00,2.68333333333,2008-06-21 13:51:00,1.75,41.21,0,-85.6464705882,0,137.356563168,0,0,3,0
771,12918,2008-01-29 18:05:00,2.91666666667,2008-01-29 21:00:00,0.88,39.5481048611,0,-86.4981201389,0,169.996721212,0,2,3,0
772,26853,2009-03-08 13:43:00,1.95,2009-03-08 15:40:00,0,39.4833647059,0,-86.8511764706,0,160.459064467,0,4,3,0
773,14946,2008-03-18 07:00:00,131.0,2008-03-23 18:00:00,0,38.19365,2,-87.4691166667,0,63.5968144089,0,0,0,0
774,26854,2009-03-10 23:14:00,0.116666666667,2009-03-10 23:21:00,0,40.2,0,-85.35,0,7.83239363173,0,0,3,0
775,15633,2008-04-01 00:00:00,493.0,2008-04-21 13:00:00,0,38.39415,2,-87.5528,0,4.49679779744,0,0,0,0
776,12916,2008-01-08 04:00:00,22.0,2008-01-09 02:00:00,0,39.4564794118,3,-86.1445676471,0,195.49808171,0,0,0,3
777,94750,2015-05-30 14:45:00,0.583333333333,2015-05-30 15:20:00,0,38.19,0,-87.6258,0,37.779090355,0,0,3,0
778,98724,2015-07-13 20:15:00,10.5,2015-07-14 06:45:00,1.5,39.59305,3,-86.4483065789,0,173.741743719,0,1,3,0
779,19585,2008-06-04 11:00:00,438.0,2008-06-22 17:00:00,0,39.3818,2,-86.5273785714,0,176.919153632,0,0,0,12
780,21513,2008-07-12 22:46:00,118.233333333,2008-07-17 21:00:00,0,39.213495,2,-87.27111,0,92.5351220479,0,0,0,3
781,87393,2014-07-27 17:17:00,0.0333333333333,2014-07-27 17:19:00,0,39.798,0,-85.1828,0,0.321868,0,0,3,0
782,19580,2008-06-04 09:30:00,60.5666666667,2008-06-06 22:04:00,0,39.52925,2,-85.76715,0,4.08580361241,0,0,0,0
783,40268,2010-06-17 11:00:00,324.983333333,2010-06-30 23:59:00,0,38.3884625,2,-87.622975,0,51.4984504353,0,0,0,3
784,53181,2011-05-31 16:30:00,0.0166666666667,2011-05-31 16:31:00,0,41.685,0,-86.26,0,4.10618372843,0,0,3,0
785,18196,2008-06-08 11:00:00,388.0,2008-06-24 15:00:00,0,38.256425,2,-87.83915,0,34.8209208976,0,0,0,0
786,18197,2008-06-07 07:00:00,394.0,2008-06-23 17:00:00,0,38.502825,2,-87.3944,0,19.5446077941,0,0,0,0
787,18359,2008-06-16 02:00:00,0.183333333333,2008-06-16 02:11:00,1.0,40.875,0,-85.825,0,12.8662652664,0,0,0,0
788,50204,2011-04-10 23:03:00,1.2,2011-04-11 00:15:00,0,41.09832,0,-87.1947,0,70.3818775263,0,0,3,0
789,86860,2014-06-10 17:45:00,0.75,2014-06-10 18:30:00,0,38.27,1,-87.68,0,1.32944756907,0,0,0,0
790,99617,2015-08-02 22:44:00,0.0833333333333,2015-08-02 22:49:00,0,41.535,0,-87.115,0,12.0104772096,0,0,3,0
791,1191368,2005-06-14 11:15:00,0.416666666667,2005-06-14 11:40:00,0,38.915,0,-85.865,0,20.7193117989,0,0,3,0
792,17969,2008-06-22 18:35:00,1.23333333333,2008-06-22 19:49:00,1.0,39.785,0,-85.03,0,26.6764685095,0,0,0,0
793,1203203,2006-01-02 11:48:00,0.0333333333333,2006-01-02 11:50:00,1.25,38.08,0,-87.12,0,1.71720520704,0,0,0,0
794,1203202,2006-01-02 11:30:00,0.0,2006-01-02 11:30:00,0.75,37.98,0,-87.55,0,1.71720520704,0,0,0,0
795,17964,2008-06-15 20:15:00,0.166666666667,2008-06-15 20:25:00,0,39.83,0,-84.9,0,1.6862761328,0,0,3,0
796,1191369,2005-06-25 23:10:00,0.0166666666667,2005-06-25 23:11:00,0.75,39.6,0,-85.55,0,1.71720520704,0,0,0,0
797,1203207,2006-01-02 02:07:00,0.0,2006-01-02 02:07:00,0.88,37.98,0,-87.38,0,1.71720520704,0,0,0,0
798,1203205,2006-01-02 10:55:00,0.0,2006-01-02 10:55:00,0.88,37.88,0,-87.97,0,1.71720520704,0,0,0,0
799,1203204,2006-01-02 12:18:00,0.0,2006-01-02 12:18:00,0.75,37.93,0,-86.98,0,1.71720520704,0,0,0,0
800,18752,2008-08-01 20:10:00,0.766666666667,2008-08-01 20:56:00,0.88,40.4443,0,-85.5750666667,0,49.5707565876,0,0,3,0
801,29398,2009-06-19 16:25:00,0.0,2009-06-19 16:25:00,0,38.5,0,-87.317,0,3.21868,0,0,3,0
802,33572,2009-08-04 02:58:00,9.36666666667,2009-08-04 12:20:00,2.5,39.51105125,3,-86.4391125,0,170.721404774,0,2,3,0
803,40466,2010-06-18 15:23:00,0.65,2010-06-18 16:02:00,1.0,41.5295818182,0,-87.3238181818,0,39.6101873867,0,0,3,0
804,40462,2010-06-14 15:05:00,0.216666666667,2010-06-14 15:18:00,4.25,40.500225,0,-87.305725,0,13.1041751746,0,0,3,0
805,89842,2014-09-05 16:40:00,2.55,2014-09-05 19:13:00,1.5,41.2925,0,-85.923125,0,148.318393142,0,0,3,0
806,78270,2013-08-30 18:04:00,0.0,2013-08-30 18:04:00,0,41.42,0,-87.36,0,0.8368568,0,0,3,0
807,63779,2012-07-08 12:05:00,2.43333333333,2012-07-08 14:31:00,0,38.3728571429,0,-86.2414285714,0,47.9545131437,0,0,3,0
808,1193417,2005-06-28 04:55:00,6.56666666667,2005-06-28 11:29:00,0.75,39.7475,0,-85.125,0,49.5361172201,0,0,3,0
809,1193415,2005-06-27 18:30:00,2.0,2005-06-27 20:30:00,0,39.73,2,-84.915,0,16.2103224649,0,0,3,0
810,1193410,2005-06-12 19:30:00,1.5,2005-06-12 21:00:00,0,40.1066666667,2,-85.7633333333,0,201.918799662,0,0,3,1
811,1193411,2005-06-14 12:05:00,0.533333333333,2005-06-14 12:37:00,1.0,38.9725,0,-85.005,0,30.2001215101,0,0,3,0
812,8264,2007-08-29 16:30:00,2.5,2007-08-29 19:00:00,0,39.5511333333,1,-86.6003666667,0,137.410912622,0,0,3,1
813,8266,2007-08-24 15:10:00,5.33333333333,2007-08-24 20:30:00,0,39.7278571429,0,-87.1094785714,0,145.170063078,0,0,3,0
814,8263,2007-08-06 15:00:00,1.5,2007-08-06 16:30:00,0,40.044,0,-85.706,0,18.065429059,0,0,3,0
815,1205768,2006-03-10 14:00:00,387.0,2006-03-26 17:00:00,0,38.49,2,-87.405,0,16.1196886398,0,0,0,1
816,8662,2007-07-10 17:15:00,0.0333333333333,2007-07-10 17:17:00,0.75,41.65,0,-87.47,0,1.71720520704,0,0,0,0
817,67590,2012-08-04 15:23:00,0.566666666667,2012-08-04 15:57:00,0,41.51332,0,-87.26106,0,32.2215786093,0,0,3,0
818,91207,2014-10-03 18:10:00,0.0,2014-10-03 18:10:00,0,38.5791,0,-87.54,0,0.8690436,0,0,3,0
819,28284,2009-05-08 12:30:00,4.5,2009-05-08 17:00:00,0,38.071775,3,-87.51535,0,60.8114903208,0,0,0,0
820,28286,2009-04-05 12:00:00,611.983333333,2009-04-30 23:59:00,0,39.4270891304,2,-87.0656108696,0,193.651243841,0,0,0,11
821,66065,2012-06-16 06:00:00,25.0,2012-06-17 07:00:00,0,40.294125,1,-87.331475,0,25.9282626174,0,0,3,0
822,1203679,2006-02-16 20:12:00,0.0666666666667,2006-02-16 20:16:00,0,37.95,0,-87.59,0,2.79947104073,0,0,3,0
823,88461,2014-09-10 23:54:00,2.6,2014-09-11 02:30:00,0,38.40125,2,-85.9674666667,0,53.0757118975,0,0,0,0
824,51794,2011-07-03 12:44:00,0.0,2011-07-03 12:44:00,1.0,38.39,0,-86.94,0,1.4162192,0,0,0,0
825,51792,2011-05-10 12:46:00,2.45,2011-05-10 15:13:00,1.75,40.1909736842,0,-85.6916684211,0,65.430820693,0,0,0,0
826,1203675,2006-02-16 19:50:00,0.0,2006-02-16 19:50:00,0.75,38.5,0,-87.28,0,1.71720520704,0,0,0,0
827,32857,2009-06-18 07:30:00,4.0,2009-06-18 11:30:00,0,39.1574058824,3,-87.19295,0,83.7602565061,0,0,3,0
828,19134,2008-07-08 15:40:00,5.48333333333,2008-07-08 21:09:00,0,38.29295,0,-86.1087833333,0,41.9383068597,0,0,3,0
829,44819,2010-10-13 14:04:00,0.1,2010-10-13 14:10:00,1.0,38.045,0,-87.32,0,7.32750603695,0,0,0,0
830,1218528,2006-08-02 18:00:00,4.0,2006-08-02 22:00:00,0,41.55,0,-86.7,0,1.92405537778,0,0,3,0
831,66446,2012-08-16 18:05:00,0.05,2012-08-16 18:08:00,0,37.93,1,-87.3,0,30.3890376117,0,0,3,0
832,1218523,2006-08-28 18:10:00,1.06666666667,2006-08-28 19:14:00,0,40.83,0,-84.875,0,5.78149586132,0,2,1,0
833,74368,2013-04-18 08:20:00,0.0833333333333,2013-04-18 08:25:00,0,41.465,0,-86.825,0,12.8998678542,0,0,3,0
834,55332,2011-07-02 19:45:00,7.25,2011-07-03 03:00:00,0.75,40.3151583333,3,-86.8837722222,0,244.72594015,0,0,3,0
835,55626,2011-07-29 03:00:00,3.0,2011-07-29 06:00:00,0,41.4705,3,-87.1051,0,10.5781790354,0,0,0,0
836,1185212,2005-03-30 13:00:00,34.9833333333,2005-03-31 23:59:00,0,41.425,2,-85.645,0,40.364452464,0,0,0,0
837,1185211,2005-03-30 21:47:00,0.266666666667,2005-03-30 22:03:00,1.25,38.18,0,-87.71,0,17.5242516644,0,0,3,0
838,8310,2007-07-19 14:30:00,0.0666666666667,2007-07-19 14:34:00,0,38.8011,0,-85.0044,0,8.0467,0,0,3,0
839,23359,2008-09-15 03:00:00,185.0,2008-09-22 20:00:00,0,41.18575,2,-87.3914,0,9.39314673317,0,0,0,0
840,104221,2016-05-11 18:32:00,2.13333333333,2016-05-11 20:40:00,0.75,38.4566666667,0,-86.15,0,104.161329123,0,0,3,0
841,93166,2015-02-20 17:00:00,20.0,2015-02-21 13:00:00,0,37.98,1,-87.55,1,1.32944756907,0,0,0,0
842,27116,2009-03-08 04:15:00,9.83333333333,2009-03-08 14:05:00,0,41.0011666667,2,-87.4268,0,85.9536707838,0,0,3,0
843,60844,2012-01-23 00:15:00,1.38333333333,2012-01-23 01:38:00,0,38.9739,0,-86.9728,0,90.419691354,0,0,3,0
844,73959,2013-04-19 16:10:00,13.8333333333,2013-04-20 06:00:00,0,39.9215166667,2,-86.4229666667,0,61.3697760168,0,0,0,0
