,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
22,26.0,0.0,1.0,19.0,33.48241667,-86.85900556,0.0,1.0,1.0,2002.0
23,7.0,0.0,1.0,9.0,31.22652778,-87.18761667,35.0,1.0,1.0,2002.0
24,25.0,0.0,1.0,7.0,32.96322222,-87.81892778,45.0,1.0,1.0,2002.0
25,13.0,1.0,1.0,10.0,34.36288056,-87.06496389,30.0,1.0,1.0,2002.0
26,2.0,0.0,1.0,18.0,31.023125,-87.173575,20.0,1.0,1.0,2002.0
27,14.0,0.0,1.0,19.0,34.918225,-86.69595,35.0,1.0,1.0,2002.0
28,16.0,0.0,1.0,15.0,33.56084444,-86.63974167,35.0,1.0,1.0,2002.0
29,22.0,0.0,1.0,15.0,32.61503611,-87.83373333,45.0,1.0,1.0,2002.0
30,22.0,0.0,1.0,11.0,32.88303333,-87.60851111,0.0,1.0,1.0,2002.0
31,23.0,0.0,1.0,17.0,0.0,0.0,55.0,1.0,1.0,2002.0
32,12.0,1.0,1.0,20.0,33.22630833,-87.57261111,30.0,1.0,1.0,2002.0
33,25.0,0.0,1.0,16.0,0.0,0.0,15.0,1.0,1.0,2002.0
34,13.0,1.0,1.0,2.0,33.20572778,-87.56793889,11.0,1.0,1.0,2002.0
35,26.0,1.0,1.0,5.0,31.75220278,-87.20762778,0.0,1.0,1.0,2002.0
36,1.0,1.0,1.0,7.0,31.15818611,-86.824975,50.0,1.0,1.0,2002.0
37,10.0,0.0,1.0,9.0,34.67351111,-86.03314167,15.0,1.0,1.0,2002.0
38,26.0,0.0,1.0,0.0,34.60523889,-87.41484444,40.0,1.0,1.0,2002.0
39,25.0,0.0,1.0,22.0,33.32771111,-86.79296667,16.0,1.0,1.0,2002.0
40,24.0,0.0,1.0,21.0,33.35533889,-86.87702778,39.0,1.0,1.0,2002.0
41,4.0,0.0,1.0,16.0,32.44006944,-87.08358611,45.0,1.0,1.0,2002.0
42,11.0,0.0,1.0,11.0,33.38738889,-87.07071389,47.0,1.0,1.0,2002.0
43,17.0,0.0,1.0,13.0,32.94206944,-87.09205278,40.0,1.0,1.0,2002.0
44,26.0,0.0,1.0,19.0,34.53342778,-87.73725833,29.0,1.0,1.0,2002.0
45,18.0,0.0,1.0,14.0,32.41824722,-86.22297778,53.0,1.0,1.0,2002.0
46,31.0,3.0,1.0,1.0,33.14780833,-87.68224167,58.0,1.0,1.0,2002.0
47,3.0,0.0,1.0,12.0,33.23423333,-88.24845556,5.0,1.0,1.0,2002.0
48,8.0,2.0,1.0,18.0,34.72000833,-86.61789444,55.0,1.0,1.0,2002.0
49,24.0,1.0,1.0,1.0,0.0,0.0,40.0,1.0,1.0,2002.0
50,31.0,0.0,1.0,14.0,30.94863056,-88.22288611,25.0,1.0,1.0,2002.0
51,30.0,0.0,1.0,16.0,33.48362222,-86.82655278,15.0,1.0,1.0,2002.0
52,23.0,0.0,2.0,5.0,34.92246111,-87.37638889,10.0,1.0,1.0,2002.0
53,19.0,1.0,1.0,19.0,33.67012778,-87.50534722,48.0,1.0,1.0,2002.0
54,30.0,0.0,1.0,13.0,34.4236,-86.75294722,30.0,1.0,1.0,2002.0
55,5.0,0.0,1.0,10.0,33.51938333,-86.82584444,25.0,1.0,1.0,2002.0
56,27.0,0.0,1.0,19.0,32.02182222,-85.32816111,40.0,1.0,1.0,2002.0
57,30.0,0.0,1.0,6.0,34.70947222,-87.74785278,5.0,1.0,1.0,2002.0
58,10.0,1.0,1.0,16.0,30.70053889,-88.05283333,57.0,1.0,1.0,2002.0
59,19.0,1.0,1.0,21.0,33.70931111,-87.85187222,50.0,1.0,1.0,2002.0
60,8.0,0.0,1.0,21.0,34.78997778,-86.972125,39.0,1.0,1.0,2002.0
61,29.0,0.0,1.0,13.0,33.241025,-87.66251111,14.0,1.0,1.0,2002.0
62,31.0,0.0,1.0,14.0,31.84553611,-87.54867222,0.0,1.0,1.0,2002.0
63,17.0,0.0,1.0,8.0,30.69780556,-88.04214167,32.0,1.0,1.0,2002.0
64,23.0,1.0,1.0,15.0,31.31034722,-87.02562778,55.0,1.0,1.0,2002.0
65,19.0,1.0,1.0,22.0,33.17232222,-87.44560833,25.0,2.0,1.0,2002.0
66,7.0,0.0,1.0,8.0,30.94840833,-87.86229444,22.0,2.0,1.0,2002.0
67,11.0,0.0,1.0,17.0,30.54333056,-88.17467778,14.0,2.0,1.0,2002.0
68,25.0,0.0,1.0,20.0,34.24349167,-86.17205833,38.0,2.0,1.0,2002.0
69,13.0,0.0,2.0,11.0,30.71079444,-88.29720833,45.0,2.0,1.0,2002.0
70,24.0,1.0,1.0,19.0,33.31403333,-86.78748889,35.0,2.0,1.0,2002.0
71,6.0,0.0,1.0,15.0,33.09873611,-87.71459722,40.0,2.0,1.0,2002.0
72,2.0,1.0,1.0,20.0,32.57057778,-88.19758611,30.0,2.0,1.0,2002.0
73,15.0,1.0,1.0,16.0,34.54687778,-86.68896944,45.0,2.0,1.0,2002.0
74,20.0,0.0,1.0,17.0,30.59659444,-88.16340278,30.0,2.0,1.0,2002.0
75,1.0,0.0,1.0,7.0,30.49591389,-88.31013611,0.0,2.0,1.0,2002.0
76,17.0,0.0,1.0,15.0,32.30475833,-85.16805278,40.0,2.0,1.0,2002.0
77,24.0,0.0,1.0,3.0,32.53814167,-85.08660556,0.0,2.0,1.0,2002.0
78,27.0,0.0,1.0,19.0,33.59266944,-86.17325278,25.0,2.0,1.0,2002.0
79,3.0,1.0,1.0,10.0,30.92087778,-88.25711944,0.0,2.0,1.0,2002.0
80,26.0,0.0,1.0,7.0,32.72546944,-87.18834444,25.0,2.0,1.0,2002.0
81,4.0,1.0,1.0,4.0,33.81196389,-86.67386667,40.0,2.0,1.0,2002.0
82,28.0,1.0,1.0,4.0,34.729525,-86.85208056,40.0,2.0,1.0,2002.0
83,12.0,1.0,1.0,21.0,32.95976667,-87.82705278,10.0,2.0,1.0,2002.0
84,4.0,1.0,1.0,0.0,32.83083611,-88.04756944,15.0,2.0,1.0,2002.0
85,20.0,0.0,1.0,7.0,33.057325,-85.33123889,50.0,2.0,1.0,2002.0
86,21.0,0.0,1.0,15.0,30.77805833,-88.25124444,50.0,2.0,1.0,2002.0
87,6.0,1.0,1.0,23.0,30.93400278,-88.17036389,30.0,2.0,1.0,2002.0
88,3.0,1.0,1.0,22.0,34.89010833,-86.89289722,30.0,2.0,1.0,2002.0
89,9.0,0.0,2.0,9.0,32.26446944,-86.35351389,15.0,2.0,1.0,2002.0
90,21.0,0.0,1.0,16.0,30.41449167,-87.54793611,20.0,2.0,1.0,2002.0
91,6.0,0.0,1.0,20.0,31.11865556,-85.43575,30.0,2.0,1.0,2002.0
92,5.0,2.0,1.0,23.0,34.58138889,-86.9067,50.0,2.0,1.0,2002.0
93,11.0,0.0,1.0,7.0,31.93510556,-86.58177778,50.0,2.0,1.0,2002.0
94,8.0,0.0,1.0,23.0,33.15746944,-85.29663889,35.0,2.0,1.0,2002.0
95,21.0,0.0,1.0,17.0,32.07595833,-87.65521667,0.0,2.0,1.0,2002.0
96,4.0,0.0,1.0,18.0,33.93695,-85.45871667,20.0,2.0,1.0,2002.0
97,9.0,2.0,1.0,2.0,34.91024167,-87.98208611,40.0,2.0,1.0,2002.0
98,14.0,0.0,1.0,19.0,33.61450556,-86.97009444,10.0,2.0,1.0,2002.0
99,12.0,0.0,1.0,19.0,33.421475,-86.73961111,59.0,2.0,1.0,2002.0
100,3.0,1.0,1.0,6.0,30.95491944,-87.82389444,30.0,2.0,1.0,2002.0
101,17.0,0.0,1.0,6.0,31.080075,-85.88291111,14.0,2.0,1.0,2002.0
102,1.0,1.0,1.0,0.0,33.086225,-87.13338889,55.0,2.0,1.0,2002.0
103,9.0,0.0,1.0,11.0,33.91238056,-87.31,40.0,2.0,1.0,2002.0
104,12.0,0.0,1.0,13.0,33.42051111,-86.80176944,20.0,2.0,1.0,2002.0
105,27.0,0.0,1.0,7.0,33.45225278,-86.78746389,30.0,2.0,1.0,2002.0
106,1.0,1.0,1.0,19.0,34.65651667,-86.02101111,4.0,2.0,1.0,2002.0
107,6.0,0.0,1.0,14.0,32.36804722,-86.30877778,20.0,2.0,1.0,2002.0
108,15.0,0.0,1.0,6.0,32.64543611,-85.50986389,0.0,2.0,1.0,2002.0
109,7.0,1.0,1.0,22.0,30.85686667,-88.27990278,53.0,2.0,1.0,2002.0
110,10.0,1.0,1.0,2.0,30.55045,-88.10811111,30.0,2.0,1.0,2002.0
111,14.0,0.0,1.0,9.0,33.49408611,-86.88629167,45.0,2.0,1.0,2002.0
112,10.0,0.0,1.0,10.0,31.28109444,-87.198625,30.0,2.0,1.0,2002.0
113,7.0,0.0,1.0,16.0,33.76695556,-87.201825,40.0,2.0,1.0,2002.0
114,19.0,0.0,1.0,20.0,32.80815833,-86.67045556,15.0,2.0,1.0,2002.0
115,14.0,0.0,1.0,11.0,33.43410833,-86.78828333,40.0,2.0,1.0,2002.0
116,20.0,0.0,1.0,23.0,33.89531944,-87.53221111,35.0,2.0,1.0,2002.0
117,27.0,0.0,1.0,12.0,33.12845833,-85.36563056,45.0,2.0,1.0,2002.0
118,17.0,1.0,1.0,3.0,31.97797222,-85.66882778,30.0,2.0,1.0,2002.0
119,16.0,1.0,1.0,21.0,0.0,0.0,30.0,2.0,1.0,2002.0
120,17.0,0.0,1.0,8.0,34.61987778,-85.92131389,24.0,2.0,1.0,2002.0
121,17.0,0.0,1.0,14.0,34.83934444,-87.2281,40.0,2.0,1.0,2002.0
122,20.0,0.0,1.0,11.0,34.5586,-87.27599444,40.0,2.0,1.0,2002.0
123,1.0,0.0,1.0,10.0,32.26298333,-86.63711667,3.0,3.0,1.0,2002.0
124,14.0,0.0,1.0,20.0,34.44039167,-85.78286111,5.0,2.0,1.0,2002.0
125,1.0,0.0,1.0,12.0,33.30036667,-86.01433333,30.0,3.0,1.0,2002.0
126,2.0,1.0,2.0,21.0,33.93587222,-87.72359722,50.0,3.0,1.0,2002.0
127,3.0,1.0,1.0,0.0,34.879525,-87.42946944,20.0,3.0,1.0,2002.0
128,2.0,0.0,2.0,18.0,30.77382778,-88.37305278,30.0,3.0,1.0,2002.0
129,7.0,0.0,1.0,13.0,33.79392778,-86.9529,10.0,3.0,1.0,2002.0
130,10.0,0.0,2.0,3.0,33.60677778,-86.80926944,5.0,3.0,1.0,2002.0
131,1.0,1.0,1.0,23.0,30.76874722,-88.2342,15.0,3.0,1.0,2002.0
132,11.0,0.0,1.0,16.0,34.785075,-86.51849722,35.0,3.0,1.0,2002.0
133,3.0,2.0,2.0,3.0,34.70141389,-86.51780556,0.0,3.0,1.0,2002.0
134,2.0,2.0,2.0,4.0,30.48943333,-88.30174722,45.0,3.0,1.0,2002.0
135,9.0,1.0,1.0,23.0,34.89523333,-87.80859167,0.0,3.0,1.0,2002.0
136,6.0,0.0,1.0,10.0,30.76571111,-88.37568333,55.0,3.0,1.0,2002.0
137,6.0,0.0,1.0,3.0,32.64946944,-87.60549444,35.0,3.0,1.0,2002.0
138,8.0,1.0,1.0,17.0,33.08438056,-87.4545,25.0,3.0,1.0,2002.0
139,6.0,0.0,2.0,8.0,0.0,0.0,4.0,3.0,1.0,2002.0
140,10.0,1.0,1.0,20.0,33.25885,-87.79843333,20.0,3.0,1.0,2002.0
141,12.0,0.0,1.0,17.0,34.75831667,-86.83404167,45.0,3.0,1.0,2002.0
142,15.0,0.0,1.0,4.0,34.86279444,-87.76555278,25.0,3.0,1.0,2002.0
143,19.0,0.0,1.0,9.0,33.58292778,-86.64183611,15.0,3.0,1.0,2002.0
144,7.0,1.0,1.0,19.0,31.84387222,-85.50198056,10.0,3.0,1.0,2002.0
145,19.0,1.0,1.0,23.0,33.17246111,-85.32648611,55.0,3.0,1.0,2002.0
146,15.0,0.0,1.0,12.0,33.59539722,-86.37063889,45.0,3.0,1.0,2002.0
147,14.0,0.0,1.0,15.0,34.79333056,-86.66910556,10.0,3.0,1.0,2002.0
148,15.0,0.0,1.0,21.0,34.77676389,-85.89225278,22.0,3.0,1.0,2002.0
149,11.0,0.0,1.0,12.0,32.18154444,-86.46372778,30.0,3.0,1.0,2002.0
150,14.0,0.0,1.0,5.0,33.95093611,-85.62861944,45.0,3.0,1.0,2002.0
151,10.0,0.0,1.0,8.0,33.88685,-87.37191667,10.0,3.0,1.0,2002.0
152,14.0,0.0,1.0,4.0,34.30932778,-85.93366111,47.0,3.0,1.0,2002.0
153,15.0,0.0,1.0,18.0,33.86128889,-87.20259722,0.0,3.0,1.0,2002.0
154,17.0,0.0,1.0,3.0,34.55176944,-85.697875,0.0,3.0,1.0,2002.0
155,21.0,0.0,1.0,7.0,34.83894722,-85.74693056,45.0,3.0,1.0,2002.0
156,1.0,1.0,1.0,2.0,30.67658056,-87.83792778,40.0,3.0,1.0,2002.0
157,10.0,1.0,1.0,1.0,30.7927,-88.30602778,55.0,3.0,1.0,2002.0
158,11.0,0.0,1.0,11.0,31.60663889,-85.60646667,7.0,3.0,1.0,2002.0
159,15.0,0.0,1.0,18.0,34.24663611,-86.64053333,30.0,3.0,1.0,2002.0
160,18.0,1.0,1.0,17.0,34.32861667,-86.42514444,20.0,3.0,1.0,2002.0
161,18.0,0.0,1.0,21.0,30.49798333,-88.20834444,8.0,3.0,1.0,2002.0
162,22.0,1.0,1.0,16.0,30.68575278,-88.14178611,5.0,3.0,1.0,2002.0
163,26.0,0.0,1.0,21.0,34.08885833,-87.58003056,20.0,3.0,1.0,2002.0
164,15.0,2.0,2.0,4.0,33.25861111,-86.79906389,20.0,3.0,1.0,2002.0
165,20.0,1.0,1.0,0.0,33.07974444,-86.53874722,45.0,3.0,1.0,2002.0
166,12.0,0.0,1.0,20.0,33.39588611,-86.78525278,48.0,2.0,1.0,2002.0
167,29.0,1.0,1.0,0.0,34.03848889,-85.98495833,1.0,3.0,1.0,2002.0
168,22.0,0.0,1.0,13.0,31.62713333,-85.22904444,40.0,3.0,1.0,2002.0
169,4.0,0.0,1.0,19.0,32.50883889,-88.32205278,25.0,3.0,1.0,2002.0
170,28.0,0.0,6.0,20.0,33.72235,-86.50943611,24.0,3.0,1.0,2002.0
171,12.0,0.0,1.0,22.0,34.77395278,-86.54391389,25.0,3.0,1.0,2002.0
172,22.0,1.0,1.0,1.0,30.64121389,-88.396875,5.0,3.0,1.0,2002.0
173,8.0,0.0,1.0,1.0,33.52843056,-86.81145278,26.0,3.0,1.0,2002.0
174,21.0,0.0,1.0,17.0,31.62970556,-86.796175,0.0,3.0,1.0,2002.0
175,1.0,0.0,2.0,3.0,34.27643056,-86.25318611,10.0,3.0,1.0,2002.0
176,25.0,0.0,1.0,12.0,31.71523333,-86.59217778,10.0,3.0,1.0,2002.0
177,29.0,0.0,3.0,17.0,34.62906111,-87.69583333,30.0,3.0,1.0,2002.0
178,30.0,1.0,1.0,16.0,31.52408889,-87.00284444,55.0,3.0,1.0,2002.0
179,30.0,1.0,1.0,13.0,34.727725,-86.59640556,10.0,3.0,1.0,2002.0
180,23.0,0.0,1.0,15.0,33.27455,-88.18262778,58.0,3.0,1.0,2002.0
181,26.0,0.0,1.0,5.0,33.16979444,-87.55140278,5.0,3.0,1.0,2002.0
182,27.0,0.0,1.0,6.0,33.41233611,-87.73589722,59.0,3.0,1.0,2002.0
183,29.0,1.0,1.0,15.0,32.94429444,-87.24331389,40.0,3.0,1.0,2002.0
184,15.0,0.0,1.0,10.0,31.842275,-87.09996389,43.0,3.0,1.0,2002.0
185,16.0,0.0,1.0,5.0,33.68767222,-87.86541944,39.0,3.0,1.0,2002.0
186,29.0,0.0,1.0,16.0,34.94695,-86.57159167,15.0,3.0,1.0,2002.0
187,18.0,1.0,1.0,17.0,32.58952222,-85.79885278,50.0,3.0,1.0,2002.0
188,3.0,0.0,1.0,2.0,33.51933333,-86.82581111,1.0,3.0,1.0,2002.0
189,29.0,0.0,1.0,0.0,31.96828611,-87.20058056,30.0,3.0,1.0,2002.0
190,7.0,1.0,1.0,19.0,33.55085556,-86.82815,45.0,3.0,1.0,2002.0
191,8.0,0.0,1.0,14.0,34.64239444,-86.56692778,39.0,3.0,1.0,2002.0
192,29.0,0.0,1.0,12.0,32.745575,-85.27744444,5.0,3.0,1.0,2002.0
193,23.0,1.0,1.0,23.0,31.9098,-86.16269444,34.0,3.0,1.0,2002.0
194,23.0,0.0,1.0,0.0,33.55206111,-86.8827,35.0,3.0,1.0,2002.0
195,30.0,1.0,1.0,0.0,30.95156389,-87.85081389,5.0,3.0,1.0,2002.0
196,2.0,0.0,1.0,16.0,34.51468056,-87.71690833,7.0,3.0,1.0,2002.0
197,23.0,0.0,3.0,20.0,31.82775278,-86.71550556,50.0,3.0,1.0,2002.0
198,24.0,2.0,1.0,1.0,30.68713611,-88.21546389,55.0,3.0,1.0,2002.0
199,8.0,1.0,1.0,1.0,30.26000556,-87.69998333,20.0,3.0,1.0,2002.0
200,25.0,0.0,1.0,21.0,0.0,0.0,30.0,3.0,1.0,2002.0
201,19.0,1.0,1.0,16.0,31.27765,-85.456825,25.0,3.0,1.0,2002.0
202,21.0,0.0,1.0,16.0,33.69978333,-86.73999722,40.0,3.0,1.0,2002.0
203,27.0,0.0,1.0,22.0,31.07635556,-87.48373611,25.0,3.0,1.0,2002.0
204,30.0,0.0,1.0,13.0,31.58684167,-86.83714167,47.0,3.0,1.0,2002.0
205,30.0,0.0,1.0,5.0,32.37971944,-86.18142778,50.0,3.0,1.0,2002.0
206,31.0,1.0,1.0,1.0,32.94518333,-85.98486389,10.0,3.0,1.0,2002.0
207,4.0,0.0,1.0,7.0,32.42335833,-86.28417778,24.0,3.0,1.0,2002.0
208,16.0,0.0,1.0,11.0,32.47031667,-85.09545556,51.0,3.0,1.0,2002.0
209,30.0,1.0,1.0,21.0,34.94380833,-87.73869167,0.0,3.0,1.0,2002.0
210,31.0,0.0,2.0,1.0,33.36361111,-88.02129444,58.0,3.0,1.0,2002.0
211,27.0,1.0,1.0,10.0,33.50870833,-86.88322778,34.0,3.0,1.0,2002.0
212,1.0,0.0,1.0,9.0,32.19118611,-86.27849722,0.0,4.0,1.0,2002.0
213,25.0,0.0,1.0,6.0,34.40069444,-87.75228056,45.0,4.0,1.0,2002.0
214,2.0,1.0,1.0,20.0,34.30993333,-85.53724444,20.0,4.0,1.0,2002.0
215,13.0,0.0,1.0,23.0,32.94519167,-85.98489167,13.0,4.0,1.0,2002.0
216,3.0,0.0,1.0,14.0,32.59485278,-85.37817778,15.0,4.0,1.0,2002.0
217,21.0,0.0,1.0,13.0,33.57926389,-86.47548333,40.0,4.0,1.0,2002.0
218,30.0,0.0,1.0,1.0,32.43329167,-87.08346389,25.0,4.0,1.0,2002.0
219,5.0,1.0,1.0,21.0,34.79906389,-86.57199444,58.0,4.0,1.0,2002.0
220,7.0,0.0,1.0,5.0,32.79595278,-86.90855,45.0,4.0,1.0,2002.0
221,3.0,1.0,1.0,22.0,33.16566389,-86.27699167,1.0,4.0,1.0,2002.0
222,6.0,1.0,1.0,22.0,30.98886944,-87.86449722,0.0,4.0,1.0,2002.0
223,19.0,0.0,1.0,15.0,34.23199722,-87.09124167,20.0,4.0,1.0,2002.0
224,8.0,0.0,1.0,14.0,32.28679167,-85.22027222,10.0,4.0,1.0,2002.0
225,8.0,0.0,1.0,21.0,30.67643889,-88.13221944,25.0,4.0,1.0,2002.0
226,12.0,0.0,1.0,15.0,33.90084444,-85.68755,10.0,4.0,1.0,2002.0
227,8.0,0.0,1.0,17.0,31.32518889,-85.91404167,0.0,4.0,1.0,2002.0
228,17.0,1.0,1.0,20.0,34.60554722,-86.56443889,9.0,4.0,1.0,2002.0
229,3.0,0.0,2.0,10.0,32.05347778,-87.79535,24.0,4.0,1.0,2002.0
230,19.0,0.0,1.0,15.0,33.77976111,-86.82554167,35.0,4.0,1.0,2002.0
231,12.0,0.0,1.0,18.0,32.23422222,-86.99462778,30.0,4.0,1.0,2002.0
232,14.0,0.0,2.0,16.0,34.9252,-86.68651111,40.0,4.0,1.0,2002.0
233,14.0,1.0,1.0,20.0,34.03278056,-88.16159444,24.0,4.0,1.0,2002.0
234,19.0,1.0,2.0,2.0,0.0,0.0,30.0,4.0,1.0,2002.0
235,22.0,0.0,1.0,20.0,34.84564722,-86.87346944,30.0,4.0,1.0,2002.0
236,24.0,2.0,1.0,16.0,34.10235,-86.805725,15.0,4.0,1.0,2002.0
237,23.0,0.0,1.0,7.0,30.41467222,-87.463425,21.0,4.0,1.0,2002.0
238,16.0,1.0,1.0,21.0,31.67684722,-86.38506944,43.0,4.0,1.0,2002.0
239,21.0,0.0,1.0,14.0,33.81759167,-87.34683611,5.0,4.0,1.0,2002.0
240,24.0,0.0,1.0,22.0,31.28565556,-87.19270278,30.0,4.0,1.0,2002.0
241,17.0,0.0,1.0,17.0,32.40892778,-87.46171944,15.0,4.0,1.0,2002.0
242,20.0,0.0,1.0,14.0,34.60165278,-87.151375,30.0,4.0,1.0,2002.0
243,20.0,1.0,1.0,17.0,32.27094722,-87.86697778,35.0,4.0,1.0,2002.0
244,19.0,0.0,1.0,10.0,32.677625,-85.32798889,5.0,4.0,1.0,2002.0
245,19.0,0.0,1.0,12.0,34.05870833,-87.573,35.0,4.0,1.0,2002.0
246,20.0,1.0,1.0,2.0,30.41301389,-87.44514444,15.0,4.0,1.0,2002.0
247,25.0,0.0,1.0,17.0,32.27142222,-85.28576944,15.0,4.0,1.0,2002.0
248,5.0,0.0,1.0,1.0,34.62533333,-85.75401944,0.0,4.0,1.0,2002.0
249,23.0,0.0,1.0,14.0,34.03928056,-86.78403056,20.0,4.0,1.0,2002.0
250,23.0,0.0,1.0,17.0,34.21739722,-86.15761667,10.0,4.0,1.0,2002.0
251,6.0,1.0,1.0,2.0,32.63689167,-85.36237222,50.0,4.0,1.0,2002.0
252,21.0,0.0,1.0,6.0,31.39896111,-85.61117778,0.0,4.0,1.0,2002.0
253,13.0,0.0,1.0,6.0,32.85223611,-87.94563611,58.0,4.0,1.0,2002.0
254,13.0,1.0,1.0,9.0,32.05655278,-87.30393889,35.0,4.0,1.0,2002.0
255,6.0,1.0,1.0,18.0,30.553175,-88.21071111,15.0,4.0,1.0,2002.0
256,7.0,1.0,1.0,17.0,32.43560278,-85.14853611,42.0,4.0,1.0,2002.0
257,13.0,2.0,1.0,17.0,33.80409444,-86.68009444,58.0,4.0,1.0,2002.0
258,14.0,0.0,2.0,21.0,33.84181389,-87.2115,5.0,4.0,1.0,2002.0
259,14.0,0.0,1.0,23.0,32.18741667,-88.27143611,20.0,4.0,1.0,2002.0
260,20.0,1.0,1.0,20.0,34.75058056,-86.45921389,35.0,4.0,1.0,2002.0
261,29.0,0.0,1.0,5.0,33.87460556,-87.72293056,10.0,4.0,1.0,2002.0
262,7.0,0.0,1.0,16.0,30.31903333,-87.75661667,30.0,4.0,1.0,2002.0
263,22.0,0.0,1.0,13.0,30.43002778,-88.22716667,25.0,4.0,1.0,2002.0
264,30.0,1.0,1.0,18.0,32.91593333,-86.77685556,25.0,4.0,1.0,2002.0
265,5.0,0.0,1.0,10.0,33.45435556,-87.26683889,9.0,4.0,1.0,2002.0
266,8.0,0.0,1.0,15.0,34.21099722,-86.14185278,57.0,4.0,1.0,2002.0
267,17.0,0.0,1.0,8.0,34.73108333,-86.95473333,12.0,4.0,1.0,2002.0
268,18.0,0.0,1.0,12.0,31.91623889,-86.01435,30.0,4.0,1.0,2002.0
269,30.0,0.0,1.0,18.0,31.91272778,-87.750425,15.0,4.0,1.0,2002.0
270,25.0,0.0,1.0,21.0,34.42308889,-85.8769,30.0,4.0,1.0,2002.0
271,11.0,0.0,1.0,17.0,32.38230278,-86.1945,28.0,4.0,1.0,2002.0
272,10.0,0.0,1.0,19.0,31.21984444,-85.40903889,34.0,4.0,1.0,2002.0
273,25.0,0.0,1.0,20.0,33.57501944,-86.51685,35.0,4.0,1.0,2002.0
274,24.0,0.0,1.0,19.0,33.53585556,-86.723725,25.0,4.0,1.0,2002.0
275,19.0,2.0,1.0,16.0,31.93897222,-86.03314167,10.0,4.0,1.0,2002.0
276,7.0,0.0,2.0,16.0,31.25076389,-85.42168056,30.0,4.0,1.0,2002.0
277,24.0,0.0,1.0,5.0,32.68289444,-85.32389722,55.0,4.0,1.0,2002.0
278,21.0,1.0,2.0,22.0,32.36765833,-86.35809722,40.0,3.0,1.0,2002.0
279,23.0,0.0,1.0,7.0,30.684225,-88.04879444,25.0,5.0,1.0,2002.0
280,29.0,1.0,1.0,0.0,34.32647222,-86.22786944,30.0,5.0,1.0,2002.0
281,17.0,0.0,1.0,13.0,30.48690278,-87.88935833,45.0,5.0,1.0,2002.0
282,15.0,0.0,1.0,23.0,34.83359444,-87.69835556,30.0,5.0,1.0,2002.0
283,23.0,0.0,1.0,20.0,34.41384167,-88.06088611,10.0,5.0,1.0,2002.0
284,28.0,0.0,1.0,9.0,33.47478611,-86.963775,28.0,5.0,1.0,2002.0
285,26.0,0.0,1.0,19.0,33.15942778,-87.16185278,32.0,5.0,1.0,2002.0
286,6.0,0.0,1.0,17.0,34.09514722,-85.96905556,40.0,5.0,1.0,2002.0
287,7.0,0.0,1.0,21.0,31.124725,-88.11804444,22.0,5.0,1.0,2002.0
288,8.0,0.0,1.0,18.0,34.24172222,-86.17715556,21.0,5.0,1.0,2002.0
289,30.0,0.0,1.0,9.0,34.55651111,-87.39981389,53.0,5.0,1.0,2002.0
290,30.0,0.0,1.0,15.0,34.49475278,-87.08130278,5.0,5.0,1.0,2002.0
291,23.0,0.0,1.0,8.0,33.48578889,-86.98190278,0.0,5.0,1.0,2002.0
292,17.0,0.0,1.0,12.0,33.156325,-86.73775556,45.0,5.0,1.0,2002.0
293,11.0,1.0,1.0,3.0,33.28235,-86.80113611,35.0,5.0,1.0,2002.0
294,23.0,0.0,1.0,19.0,33.94005833,-87.39853611,10.0,5.0,1.0,2002.0
295,20.0,0.0,1.0,10.0,31.34895833,-88.40690278,35.0,5.0,1.0,2002.0
296,31.0,1.0,2.0,18.0,30.43661667,-88.221325,45.0,5.0,1.0,2002.0
297,14.0,0.0,1.0,11.0,32.44044444,-85.32071667,50.0,5.0,1.0,2002.0
298,6.0,0.0,1.0,0.0,31.39121389,-85.610125,55.0,5.0,1.0,2002.0
299,25.0,0.0,3.0,18.0,32.38761389,-85.37508056,55.0,5.0,1.0,2002.0
300,23.0,0.0,1.0,12.0,33.45086111,-86.74179167,28.0,5.0,1.0,2002.0
301,17.0,0.0,1.0,12.0,30.67646667,-88.11451667,33.0,5.0,1.0,2002.0
302,30.0,0.0,1.0,12.0,33.12478056,-87.48251111,45.0,5.0,1.0,2002.0
303,24.0,0.0,1.0,14.0,31.43350833,-86.41113333,5.0,5.0,1.0,2002.0
304,27.0,0.0,1.0,23.0,33.47269444,-86.845225,45.0,5.0,1.0,2002.0
305,22.0,1.0,1.0,12.0,32.43152222,-87.00037222,0.0,5.0,1.0,2002.0
306,2.0,0.0,1.0,17.0,33.24399167,-87.66933056,53.0,5.0,1.0,2002.0
307,20.0,0.0,1.0,8.0,31.32090833,-86.49240278,20.0,5.0,1.0,2002.0
308,28.0,0.0,2.0,10.0,32.35750556,-86.97500833,0.0,5.0,1.0,2002.0
309,16.0,0.0,1.0,12.0,32.6658,-85.48996667,36.0,5.0,1.0,2002.0
310,24.0,0.0,1.0,18.0,32.36738889,-86.32227222,8.0,5.0,1.0,2002.0
311,11.0,0.0,1.0,1.0,0.0,0.0,30.0,5.0,1.0,2002.0
312,29.0,0.0,1.0,14.0,33.60921944,-86.1072,32.0,5.0,1.0,2002.0
313,15.0,0.0,1.0,7.0,0.0,0.0,30.0,5.0,1.0,2002.0
