,DAY,DRUNK_DR,FATALS,HOUR,LATITUDE,LONGITUD,MINUTE,MONTH,STATE,YEAR
888,26.0,0.0,1.0,23.0,33.84954722,-87.18603611,55.0,11.0,1.0,2006.0
889,27.0,0.0,1.0,15.0,33.34889444,-86.66346389,10.0,11.0,1.0,2006.0
890,2.0,0.0,1.0,15.0,30.86412222,-87.73113333,40.0,12.0,1.0,2006.0
891,29.0,1.0,1.0,16.0,33.16228611,-86.60158056,15.0,11.0,1.0,2006.0
892,2.0,0.0,1.0,2.0,30.86654167,-87.73822778,30.0,12.0,1.0,2006.0
893,2.0,1.0,2.0,16.0,32.29516389,-86.80957778,0.0,12.0,1.0,2006.0
894,2.0,0.0,1.0,3.0,31.67276389,-85.89600278,40.0,11.0,1.0,2006.0
895,5.0,1.0,1.0,19.0,31.09128889,-86.15968056,0.0,11.0,1.0,2006.0
896,21.0,0.0,1.0,11.0,34.577775,-86.98300833,6.0,9.0,1.0,2006.0
897,2.0,0.0,1.0,12.0,33.30873056,-87.63234167,25.0,12.0,1.0,2006.0
898,5.0,0.0,1.0,17.0,31.907975,-86.17102778,25.0,12.0,1.0,2006.0
899,8.0,0.0,1.0,19.0,30.51519167,-87.47428333,8.0,12.0,1.0,2006.0
900,8.0,0.0,1.0,11.0,34.76940556,-86.78587222,30.0,12.0,1.0,2006.0
901,27.0,0.0,1.0,8.0,34.82945833,-86.60171944,5.0,9.0,1.0,2006.0
902,10.0,0.0,1.0,17.0,30.42115833,-88.15574722,9.0,12.0,1.0,2006.0
903,10.0,2.0,2.0,1.0,34.97805556,-87.25447778,0.0,12.0,1.0,2006.0
904,10.0,1.0,1.0,1.0,34.82478611,-86.47686111,59.0,12.0,1.0,2006.0
905,11.0,1.0,1.0,0.0,33.84691111,-87.25822778,10.0,10.0,1.0,2006.0
906,12.0,0.0,1.0,6.0,30.84369444,-88.27575556,32.0,12.0,1.0,2006.0
907,13.0,0.0,1.0,8.0,34.45956944,-86.30650278,10.0,12.0,1.0,2006.0
908,14.0,0.0,1.0,19.0,31.65487222,-85.85053333,45.0,12.0,1.0,2006.0
909,15.0,0.0,1.0,21.0,30.60636667,-88.14733889,50.0,12.0,1.0,2006.0
910,10.0,1.0,1.0,22.0,34.848025,-86.17620556,56.0,11.0,1.0,2006.0
911,16.0,0.0,1.0,1.0,31.02106944,-88.08584167,0.0,12.0,1.0,2006.0
912,6.0,1.0,1.0,1.0,34.77233611,-86.60374444,30.0,5.0,1.0,2006.0
913,31.0,0.0,1.0,3.0,33.53110556,-86.73974444,40.0,5.0,1.0,2006.0
914,20.0,0.0,1.0,1.0,34.76026389,-86.619575,21.0,6.0,1.0,2006.0
915,10.0,0.0,1.0,14.0,34.00798889,-86.44695833,30.0,11.0,1.0,2006.0
916,28.0,2.0,1.0,20.0,32.62535,-85.44531389,20.0,8.0,1.0,2006.0
917,23.0,0.0,1.0,15.0,32.36298889,-86.16304167,15.0,9.0,1.0,2006.0
918,26.0,0.0,1.0,14.0,32.30838611,-86.38293333,56.0,9.0,1.0,2006.0
919,4.0,1.0,1.0,14.0,34.20059167,-86.79489444,15.0,11.0,1.0,2006.0
920,3.0,0.0,1.0,12.0,34.34344444,-86.50389444,48.0,10.0,1.0,2006.0
921,1.0,0.0,1.0,14.0,33.33379722,-87.92295,25.0,11.0,1.0,2006.0
922,14.0,0.0,1.0,19.0,32.38928889,-86.21049167,14.0,10.0,1.0,2006.0
923,17.0,1.0,1.0,2.0,32.53856944,-86.47194444,15.0,12.0,1.0,2006.0
924,21.0,0.0,1.0,18.0,32.74959444,-86.10060556,30.0,12.0,1.0,2006.0
925,23.0,1.0,4.0,12.0,32.34132222,-86.36961389,56.0,12.0,1.0,2006.0
926,5.0,0.0,1.0,3.0,31.38316389,-88.42649444,50.0,11.0,1.0,2006.0
927,26.0,1.0,1.0,20.0,31.948325,-86.12223611,40.0,12.0,1.0,2006.0
928,29.0,0.0,1.0,17.0,32.305,-85.01059722,25.0,12.0,1.0,2006.0
929,17.0,0.0,1.0,6.0,34.72796389,-86.59660556,41.0,10.0,1.0,2006.0
930,26.0,0.0,1.0,1.0,33.19458611,-87.55101111,50.0,10.0,1.0,2006.0
931,31.0,0.0,1.0,13.0,33.46516111,-86.96084722,20.0,10.0,1.0,2006.0
932,3.0,1.0,1.0,0.0,34.75555,-86.71496111,19.0,11.0,1.0,2006.0
933,23.0,0.0,1.0,23.0,34.66150556,-86.59967222,37.0,11.0,1.0,2006.0
934,25.0,0.0,1.0,11.0,34.26859167,-86.073425,20.0,11.0,1.0,2006.0
935,8.0,0.0,1.0,23.0,30.63581667,-88.14279722,53.0,12.0,1.0,2006.0
936,14.0,0.0,1.0,16.0,34.69211111,-86.60978889,12.0,12.0,1.0,2006.0
937,16.0,1.0,1.0,20.0,34.77286944,-86.52735556,58.0,12.0,1.0,2006.0
938,16.0,0.0,1.0,18.0,33.37833611,-86.99221389,58.0,12.0,1.0,2006.0
939,20.0,0.0,4.0,10.0,34.73313611,-86.59720278,10.0,11.0,1.0,2006.0
940,8.0,0.0,1.0,11.0,33.36089722,-86.81241944,40.0,11.0,1.0,2006.0
941,9.0,0.0,1.0,13.0,34.30088889,-86.55154722,21.0,11.0,1.0,2006.0
942,11.0,0.0,1.0,22.0,32.14711667,-85.62646667,45.0,11.0,1.0,2006.0
943,11.0,0.0,1.0,21.0,34.68875833,-85.76222222,40.0,11.0,1.0,2006.0
944,11.0,1.0,1.0,2.0,30.71073889,-88.29695556,30.0,11.0,1.0,2006.0
945,11.0,0.0,1.0,0.0,34.98413333,-87.71609444,45.0,11.0,1.0,2006.0
946,14.0,0.0,1.0,9.0,31.24315278,-85.57055278,50.0,11.0,1.0,2006.0
947,15.0,0.0,1.0,19.0,31.51679444,-86.41276667,15.0,11.0,1.0,2006.0
948,16.0,1.0,1.0,8.0,34.81829444,-86.53109167,30.0,11.0,1.0,2006.0
949,19.0,0.0,1.0,6.0,34.71145556,-86.60959167,5.0,12.0,1.0,2006.0
950,19.0,0.0,2.0,10.0,34.44905,-86.91638056,0.0,12.0,1.0,2006.0
951,31.0,1.0,1.0,4.0,34.63065278,-87.09582778,40.0,12.0,1.0,2006.0
952,9.0,0.0,1.0,2.0,34.92555833,-87.746725,15.0,12.0,1.0,2006.0
953,17.0,0.0,1.0,17.0,34.20401111,-86.84730833,39.0,11.0,1.0,2006.0
954,4.0,0.0,1.0,16.0,33.28134444,-87.56969444,48.0,12.0,1.0,2006.0
955,6.0,0.0,1.0,17.0,33.372075,-86.66458056,30.0,12.0,1.0,2006.0
956,15.0,1.0,1.0,12.0,32.36201111,-86.18949722,6.0,11.0,1.0,2006.0
957,13.0,0.0,1.0,18.0,32.91461667,-87.87159722,34.0,12.0,1.0,2006.0
958,5.0,1.0,1.0,23.0,31.32825556,-85.47695,39.0,10.0,1.0,2006.0
959,13.0,0.0,1.0,14.0,33.26964444,-86.25350278,0.0,12.0,1.0,2006.0
960,14.0,0.0,1.0,23.0,33.38846111,-87.63611111,55.0,12.0,1.0,2006.0
961,16.0,1.0,1.0,1.0,33.96651389,-86.587675,0.0,12.0,1.0,2006.0
962,6.0,0.0,1.0,10.0,30.27701389,-87.68683611,45.0,10.0,1.0,2006.0
963,17.0,0.0,1.0,4.0,33.57598889,-85.98951667,15.0,12.0,1.0,2006.0
964,17.0,1.0,1.0,21.0,33.24349167,-87.66806389,50.0,12.0,1.0,2006.0
965,17.0,1.0,1.0,4.0,33.57175,-85.95166667,15.0,12.0,1.0,2006.0
966,20.0,0.0,1.0,18.0,33.64953333,-86.71810556,17.0,12.0,1.0,2006.0
967,21.0,0.0,1.0,17.0,33.72525,-85.87703333,45.0,12.0,1.0,2006.0
968,20.0,0.0,2.0,17.0,34.55903333,-86.96282222,26.0,10.0,1.0,2006.0
969,22.0,0.0,1.0,1.0,33.70430278,-85.85618611,45.0,12.0,1.0,2006.0
970,22.0,1.0,1.0,6.0,33.84379722,-85.75899722,5.0,12.0,1.0,2006.0
971,22.0,0.0,1.0,10.0,34.21714722,-86.87663333,50.0,12.0,1.0,2006.0
972,23.0,1.0,1.0,20.0,34.29960556,-86.59767778,45.0,12.0,1.0,2006.0
973,24.0,0.0,1.0,15.0,32.23319167,-86.53600833,35.0,12.0,1.0,2006.0
974,17.0,0.0,1.0,16.0,33.04100278,-87.36220556,54.0,10.0,1.0,2006.0
975,24.0,0.0,1.0,17.0,34.94150833,-86.77481667,15.0,12.0,1.0,2006.0
976,29.0,0.0,1.0,10.0,33.08823056,-87.45650556,10.0,12.0,1.0,2006.0
977,30.0,0.0,1.0,12.0,31.81194444,-86.10832778,45.0,12.0,1.0,2006.0
978,31.0,0.0,1.0,6.0,34.59996667,-85.93531944,45.0,12.0,1.0,2006.0
979,4.0,0.0,1.0,6.0,33.12865,-85.36629722,45.0,11.0,1.0,2006.0
980,31.0,0.0,2.0,11.0,34.1695,-87.87538333,0.0,12.0,1.0,2006.0
981,4.0,0.0,1.0,0.0,34.69131389,-86.559975,1.0,1.0,1.0,2006.0
982,8.0,0.0,2.0,9.0,33.4352,-87.49909444,30.0,12.0,1.0,2006.0
983,30.0,0.0,1.0,22.0,34.494,-85.71706944,37.0,10.0,1.0,2006.0
984,20.0,0.0,1.0,20.0,31.15030833,-88.00987222,15.0,12.0,1.0,2006.0
985,13.0,0.0,1.0,20.0,33.38536944,-87.00985556,55.0,10.0,1.0,2006.0
986,20.0,0.0,1.0,12.0,31.02188889,-87.65180556,6.0,12.0,1.0,2006.0
987,4.0,0.0,1.0,2.0,33.0909,-86.66618889,20.0,11.0,1.0,2006.0
988,21.0,0.0,1.0,17.0,30.52967222,-88.19555278,56.0,12.0,1.0,2006.0
989,10.0,2.0,2.0,2.0,31.90130556,-88.40064444,15.0,12.0,1.0,2006.0
990,6.0,0.0,1.0,9.0,32.64660833,-85.43345833,30.0,11.0,1.0,2006.0
991,22.0,0.0,1.0,7.0,33.65248333,-85.82656389,20.0,12.0,1.0,2006.0
992,22.0,0.0,1.0,3.0,33.82024722,-86.34681944,51.0,12.0,1.0,2006.0
993,26.0,0.0,1.0,16.0,31.97002222,-87.56454167,50.0,12.0,1.0,2006.0
994,27.0,1.0,1.0,19.0,31.98665,-87.50378889,10.0,12.0,1.0,2006.0
995,31.0,0.0,1.0,16.0,33.65099444,-85.80165833,20.0,12.0,1.0,2006.0
996,21.0,0.0,1.0,9.0,33.68134722,-87.79895278,10.0,11.0,1.0,2006.0
997,28.0,0.0,2.0,11.0,31.36732222,-87.05718056,10.0,12.0,1.0,2006.0
998,25.0,0.0,1.0,22.0,33.63363333,-85.54079167,10.0,12.0,1.0,2006.0
999,6.0,0.0,1.0,4.0,33.48815,-86.82446944,0.0,12.0,1.0,2006.0
1000,11.0,0.0,1.0,6.0,30.60668889,-88.12048056,17.0,8.0,1.0,2006.0
1001,30.0,0.0,1.0,18.0,30.64906944,-88.12762222,58.0,10.0,1.0,2006.0
1002,24.0,0.0,1.0,20.0,34.49366111,-86.96671667,35.0,12.0,1.0,2006.0
1003,4.0,1.0,1.0,3.0,32.64767778,-85.34985556,28.0,11.0,1.0,2006.0
1004,10.0,0.0,1.0,1.0,30.61192778,-88.19083056,0.0,11.0,1.0,2006.0
1005,13.0,0.0,1.0,17.0,32.32629167,-86.324425,43.0,11.0,1.0,2006.0
1006,26.0,1.0,1.0,14.0,30.72415278,-88.17332222,20.0,2.0,1.0,2006.0
1007,25.0,0.0,1.0,0.0,30.66509167,-88.12737778,33.0,11.0,1.0,2006.0
1008,26.0,0.0,1.0,16.0,30.75129167,-88.07705,57.0,11.0,1.0,2006.0
1009,14.0,0.0,2.0,3.0,30.62907222,-88.1138,32.0,4.0,1.0,2006.0
1010,6.0,0.0,1.0,16.0,34.29830833,-87.69241111,30.0,12.0,1.0,2006.0
1011,22.0,0.0,1.0,7.0,33.37678611,-87.13261111,10.0,12.0,1.0,2006.0
1012,9.0,0.0,1.0,15.0,30.67587778,-88.08706111,50.0,4.0,1.0,2006.0
1013,17.0,0.0,1.0,1.0,33.56668611,-86.72523611,0.0,3.0,1.0,2006.0
1014,18.0,0.0,1.0,18.0,34.84649167,-87.68953889,43.0,2.0,1.0,2006.0
1015,20.0,0.0,2.0,14.0,33.43856667,-86.73485556,47.0,8.0,1.0,2006.0
1016,26.0,0.0,1.0,4.0,33.67896389,-86.97268056,25.0,10.0,1.0,2006.0
1017,19.0,0.0,1.0,20.0,30.68412222,-88.12708333,29.0,3.0,1.0,2006.0
1018,1.0,0.0,1.0,17.0,30.68401944,-88.00902222,42.0,11.0,1.0,2006.0
1019,25.0,0.0,1.0,21.0,33.174075,-86.28726389,0.0,11.0,1.0,2006.0
1020,24.0,0.0,1.0,7.0,30.67751111,-88.18922778,12.0,6.0,1.0,2006.0
1021,7.0,0.0,1.0,21.0,33.96531389,-86.45747778,0.0,12.0,1.0,2006.0
1022,10.0,0.0,1.0,3.0,32.94454167,-87.13839444,56.0,12.0,1.0,2006.0
1023,11.0,0.0,1.0,17.0,33.4325,-86.93183889,1.0,12.0,1.0,2006.0
1024,21.0,0.0,1.0,16.0,33.49858889,-86.81501111,20.0,12.0,1.0,2006.0
1025,28.0,0.0,1.0,4.0,30.67789444,-87.98541944,47.0,12.0,1.0,2006.0
1026,27.0,0.0,1.0,20.0,34.84559167,-87.58032222,20.0,12.0,1.0,2006.0
1027,19.0,0.0,1.0,5.0,31.31859722,-86.46108889,20.0,11.0,1.0,2006.0
1028,2.0,0.0,1.0,12.0,34.54018333,-87.13091944,0.0,12.0,1.0,2006.0
1029,9.0,0.0,1.0,13.0,34.65626667,-86.02374167,38.0,12.0,1.0,2006.0
1030,17.0,1.0,1.0,1.0,31.45416389,-85.65506667,5.0,12.0,1.0,2006.0
1031,1.0,0.0,1.0,5.0,33.53704167,-87.07671111,45.0,12.0,1.0,2006.0
1032,13.0,0.0,2.0,17.0,32.88681389,-85.87186944,0.0,12.0,1.0,2006.0
1033,21.0,0.0,1.0,22.0,34.74831944,-87.95495556,35.0,12.0,1.0,2006.0
1034,24.0,1.0,1.0,19.0,34.78155833,-86.93181667,19.0,2.0,1.0,2006.0
1035,12.0,0.0,1.0,14.0,33.54110278,-86.75833889,55.0,3.0,1.0,2006.0
1036,20.0,0.0,1.0,11.0,30.77399167,-88.12222222,25.0,3.0,1.0,2006.0
1037,7.0,0.0,1.0,12.0,33.172325,-86.28338889,30.0,5.0,1.0,2006.0
1038,29.0,1.0,1.0,3.0,32.38378889,-86.29853333,12.0,7.0,1.0,2006.0
1039,13.0,0.0,1.0,23.0,33.24925556,-87.61465278,9.0,10.0,1.0,2006.0
1040,20.0,0.0,1.0,14.0,33.42120556,-88.22514167,15.0,10.0,1.0,2006.0
1041,13.0,0.0,1.0,15.0,32.56491944,-85.47516389,21.0,1.0,1.0,2006.0
1042,17.0,0.0,1.0,8.0,33.57595833,-86.71511944,50.0,3.0,1.0,2006.0
1043,26.0,0.0,1.0,18.0,34.15780833,-85.70406389,52.0,11.0,1.0,2006.0
1044,15.0,0.0,1.0,19.0,33.93609444,-86.01281111,45.0,12.0,1.0,2006.0
1045,23.0,1.0,1.0,3.0,33.49938889,-86.81659722,15.0,9.0,1.0,2006.0
1046,20.0,0.0,1.0,19.0,33.34983056,-86.78051389,55.0,11.0,1.0,2006.0
1047,17.0,0.0,1.0,17.0,32.49195833,-85.03761111,16.0,2.0,1.0,2006.0
1048,1.0,0.0,1.0,2.0,30.76568333,-88.12904722,36.0,1.0,1.0,2006.0
1049,6.0,2.0,1.0,15.0,33.99657222,-86.04611667,7.0,1.0,1.0,2006.0
1050,17.0,0.0,1.0,11.0,34.81586111,-86.97193889,30.0,1.0,1.0,2006.0
1051,22.0,1.0,1.0,1.0,32.58275,-86.20641111,47.0,1.0,1.0,2006.0
1052,22.0,0.0,2.0,0.0,32.63253611,-85.37059444,58.0,1.0,1.0,2006.0
1053,1.0,1.0,1.0,21.0,34.66636944,-85.98520278,50.0,3.0,1.0,2006.0
1054,20.0,0.0,1.0,5.0,32.66946944,-85.33423333,45.0,3.0,1.0,2006.0
1055,30.0,2.0,1.0,21.0,34.58244444,-87.00263889,57.0,5.0,1.0,2006.0
1056,2.0,0.0,1.0,0.0,33.51051944,-86.87682778,50.0,4.0,1.0,2006.0
1057,5.0,0.0,1.0,21.0,33.59321389,-86.93973889,30.0,5.0,1.0,2006.0
1058,12.0,0.0,2.0,15.0,32.48954722,-85.03500556,10.0,6.0,1.0,2006.0
1059,5.0,0.0,1.0,6.0,31.16098611,-87.28828056,30.0,6.0,1.0,2006.0
1060,5.0,1.0,1.0,2.0,31.29145556,-86.25621111,14.0,7.0,1.0,2006.0
1061,30.0,1.0,1.0,23.0,33.64895556,-85.59399167,5.0,3.0,1.0,2006.0
1062,13.0,1.0,1.0,21.0,33.54174444,-86.18286667,32.0,7.0,1.0,2006.0
1063,16.0,0.0,1.0,5.0,31.24970833,-88.11484167,15.0,10.0,1.0,2006.0
1064,23.0,2.0,1.0,0.0,31.503375,-87.89575,15.0,4.0,1.0,2006.0
1065,4.0,1.0,1.0,20.0,33.54725278,-86.65640278,20.0,3.0,1.0,2006.0
1066,10.0,0.0,1.0,14.0,34.21017222,-87.63316667,31.0,9.0,1.0,2006.0
1067,6.0,0.0,1.0,23.0,33.52846944,-86.80274167,0.0,4.0,1.0,2006.0
1068,19.0,0.0,1.0,19.0,34.70289167,-86.39243333,39.0,5.0,1.0,2006.0
1069,7.0,1.0,1.0,1.0,33.64174167,-86.84631667,39.0,10.0,1.0,2006.0
1070,12.0,0.0,1.0,15.0,31.005775,-85.39290278,0.0,2.0,1.0,2006.0
1071,26.0,1.0,2.0,15.0,32.60806111,-85.34870556,4.0,3.0,1.0,2006.0
1072,7.0,0.0,1.0,0.0,33.68909167,-86.62899722,3.0,5.0,1.0,2006.0
0,2.0,0.0,1.0,18.0,33.8051,-87.1335,15.0,1.0,1.0,2009.0
1,1.0,0.0,1.0,20.0,30.6039,-87.8648,0.0,1.0,1.0,2009.0
2,1.0,0.0,2.0,15.0,33.6931,-85.6766,59.0,1.0,1.0,2009.0
3,3.0,0.0,1.0,8.0,31.2656,-85.6235,40.0,1.0,1.0,2009.0
4,3.0,1.0,1.0,0.0,34.9895,-87.2258,5.0,1.0,1.0,2009.0
5,6.0,0.0,1.0,14.0,33.9433,-86.4171,50.0,1.0,1.0,2009.0
6,7.0,0.0,1.0,5.0,33.8034,-88.1171,30.0,1.0,1.0,2009.0
7,7.0,0.0,1.0,19.0,33.6415,-85.8851,50.0,1.0,1.0,2009.0
8,8.0,1.0,1.0,17.0,33.1424,-87.4451,48.0,1.0,1.0,2009.0
9,9.0,1.0,3.0,21.0,30.9829,-88.2389,30.0,1.0,1.0,2009.0
10,13.0,0.0,1.0,9.0,31.1786,-85.8267,5.0,1.0,1.0,2009.0
11,15.0,1.0,1.0,14.0,32.8167,-86.6732,45.0,1.0,1.0,2009.0
12,15.0,0.0,1.0,19.0,32.3234,-86.2383,58.0,1.0,1.0,2009.0
13,17.0,1.0,1.0,15.0,34.2277,-86.5194,0.0,1.0,1.0,2009.0
14,21.0,1.0,1.0,22.0,31.2585,-87.6218,45.0,1.0,1.0,2009.0
15,21.0,1.0,1.0,10.0,31.9023,-86.0116,10.0,1.0,1.0,2009.0
16,22.0,0.0,2.0,8.0,32.2703,-86.513,38.0,1.0,1.0,2009.0
17,1.0,1.0,1.0,0.0,34.6081,-86.9793,54.0,1.0,1.0,2009.0
18,14.0,0.0,1.0,17.0,30.4536,-88.241,40.0,1.0,1.0,2009.0
19,21.0,1.0,1.0,22.0,34.5389,-86.9149,37.0,1.0,1.0,2009.0
20,25.0,0.0,1.0,13.0,31.7469,-87.9262,45.0,1.0,1.0,2009.0
21,26.0,0.0,1.0,13.0,34.3182,-87.6961,30.0,1.0,1.0,2009.0
22,2.0,0.0,1.0,12.0,33.3763,-86.805,37.0,1.0,1.0,2009.0
23,13.0,0.0,1.0,10.0,33.6122,-86.6876,25.0,1.0,1.0,2009.0
24,16.0,0.0,1.0,16.0,33.654,-86.6405,50.0,1.0,1.0,2009.0
25,12.0,0.0,1.0,14.0,33.2883,-87.1959,35.0,1.0,1.0,2009.0
26,9.0,1.0,1.0,20.0,34.7419,-86.554,3.0,1.0,1.0,2009.0
27,19.0,0.0,1.0,9.0,34.2629,-85.8595,34.0,1.0,1.0,2009.0
28,4.0,0.0,1.0,15.0,30.5889,-88.2074,0.0,1.0,1.0,2009.0
29,17.0,2.0,1.0,1.0,30.6581,-87.8175,15.0,1.0,1.0,2009.0
30,22.0,0.0,1.0,5.0,33.2391,-87.5766,59.0,1.0,1.0,2009.0
31,24.0,1.0,2.0,4.0,30.6762,-88.1302,15.0,1.0,1.0,2009.0
32,27.0,1.0,1.0,10.0,30.687,-88.2111,0.0,1.0,1.0,2009.0
33,4.0,1.0,1.0,16.0,30.6418,-88.088,37.0,1.0,1.0,2009.0
34,5.0,0.0,1.0,18.0,30.2672,-87.597,57.0,1.0,1.0,2009.0
35,19.0,0.0,1.0,19.0,30.6606,-88.1089,7.0,1.0,1.0,2009.0
36,4.0,0.0,1.0,5.0,30.6083,-88.0749,38.0,2.0,1.0,2009.0
37,29.0,0.0,1.0,6.0,34.779,-86.6729,5.0,1.0,1.0,2009.0
38,29.0,0.0,1.0,11.0,33.2654,-87.6026,24.0,1.0,1.0,2009.0
39,30.0,1.0,1.0,1.0,30.7293,-88.1614,21.0,1.0,1.0,2009.0
40,1.0,0.0,1.0,13.0,32.6709,-85.8872,30.0,2.0,1.0,2009.0
41,31.0,0.0,1.0,19.0,34.1258,-85.6646,0.0,1.0,1.0,2009.0
42,1.0,0.0,1.0,21.0,33.2778,-86.947,10.0,2.0,1.0,2009.0
43,2.0,0.0,1.0,6.0,32.6189,-85.9518,30.0,2.0,1.0,2009.0
44,3.0,1.0,1.0,12.0,34.8312,-87.1659,52.0,2.0,1.0,2009.0
45,4.0,0.0,1.0,11.0,33.0753,-87.5852,2.0,2.0,1.0,2009.0
46,4.0,1.0,1.0,3.0,33.6379,-85.903,40.0,2.0,1.0,2009.0
47,4.0,0.0,4.0,15.0,33.4516,-86.09,19.0,2.0,1.0,2009.0
48,5.0,0.0,1.0,5.0,31.1181,-87.4695,49.0,2.0,1.0,2009.0
49,6.0,0.0,1.0,19.0,32.8522,-85.271,10.0,2.0,1.0,2009.0
50,7.0,0.0,1.0,16.0,34.1828,-86.7772,10.0,2.0,1.0,2009.0
51,7.0,1.0,1.0,14.0,34.3829,-86.4541,40.0,2.0,1.0,2009.0
52,8.0,0.0,1.0,12.0,34.4887,-87.9409,5.0,2.0,1.0,2009.0
53,10.0,1.0,1.0,0.0,33.3162,-86.817,25.0,2.0,1.0,2009.0
54,11.0,0.0,1.0,10.0,32.5528,-86.292,45.0,2.0,1.0,2009.0
55,12.0,0.0,1.0,22.0,34.5565,-87.3309,5.0,2.0,1.0,2009.0
56,14.0,1.0,1.0,5.0,34.2326,-86.277,0.0,2.0,1.0,2009.0
57,16.0,0.0,1.0,13.0,34.8836,-86.7171,38.0,2.0,1.0,2009.0
58,19.0,1.0,1.0,19.0,34.2268,-86.5469,30.0,2.0,1.0,2009.0
59,22.0,1.0,1.0,2.0,31.1526,-85.1004,50.0,2.0,1.0,2009.0
60,23.0,0.0,1.0,3.0,32.9191,-86.6467,45.0,2.0,1.0,2009.0
61,25.0,0.0,1.0,19.0,31.3138,-86.4098,30.0,2.0,1.0,2009.0
62,25.0,1.0,1.0,0.0,31.9063,-86.0117,2.0,2.0,1.0,2009.0
63,20.0,0.0,1.0,15.0,34.4444,-85.7764,28.0,2.0,1.0,2009.0
64,6.0,0.0,1.0,17.0,34.2266,-86.1614,16.0,1.0,1.0,2009.0
65,23.0,0.0,1.0,14.0,34.9365,-85.7581,0.0,1.0,1.0,2009.0
66,31.0,1.0,1.0,2.0,31.0126,-87.4905,49.0,1.0,1.0,2009.0
67,4.0,0.0,1.0,17.0,33.4411,-86.9427,11.0,3.0,1.0,2009.0
68,26.0,0.0,1.0,14.0,32.5531,-85.5288,51.0,1.0,1.0,2009.0
69,9.0,1.0,1.0,20.0,31.5216,-87.3343,27.0,1.0,1.0,2009.0
70,10.0,0.0,1.0,20.0,32.3147,-86.3502,21.0,1.0,1.0,2009.0
71,23.0,0.0,1.0,12.0,33.0988,-85.3442,25.0,2.0,1.0,2009.0
72,24.0,0.0,1.0,15.0,33.2874,-87.183,5.0,2.0,1.0,2009.0
73,19.0,0.0,1.0,16.0,33.1995,-87.4737,15.0,2.0,1.0,2009.0
74,10.0,1.0,1.0,1.0,34.015,-86.0078,47.0,2.0,1.0,2009.0
75,12.0,0.0,1.0,5.0,33.4842,-86.9189,50.0,2.0,1.0,2009.0
76,15.0,1.0,1.0,2.0,30.3906,-87.6833,27.0,2.0,1.0,2009.0
77,16.0,1.0,1.0,0.0,31.2384,-85.5064,4.0,2.0,1.0,2009.0
78,17.0,0.0,1.0,16.0,30.2797,-87.6516,4.0,2.0,1.0,2009.0
79,19.0,1.0,2.0,2.0,33.4252,-87.0034,45.0,2.0,1.0,2009.0
80,31.0,0.0,1.0,22.0,34.4853,-87.8286,9.0,1.0,1.0,2009.0
81,8.0,1.0,1.0,18.0,30.3557,-87.6691,13.0,2.0,1.0,2009.0
82,11.0,0.0,1.0,12.0,34.6589,-86.4969,15.0,2.0,1.0,2009.0
83,11.0,0.0,1.0,21.0,34.9806,-86.4077,30.0,2.0,1.0,2009.0
84,13.0,1.0,1.0,0.0,34.7892,-86.5364,10.0,2.0,1.0,2009.0
85,14.0,1.0,1.0,17.0,33.4691,-85.6012,0.0,2.0,1.0,2009.0
86,15.0,0.0,1.0,17.0,33.0931,-86.2132,45.0,2.0,1.0,2009.0
87,16.0,0.0,1.0,18.0,34.0667,-86.7625,24.0,2.0,1.0,2009.0
88,18.0,1.0,1.0,15.0,33.5415,-86.4397,54.0,2.0,1.0,2009.0
89,21.0,0.0,1.0,0.0,33.9444,-86.1672,5.0,2.0,1.0,2009.0
90,19.0,0.0,1.0,17.0,33.094,-86.7815,44.0,2.0,1.0,2009.0
91,19.0,0.0,1.0,20.0,34.6127,-86.5671,45.0,2.0,1.0,2009.0
92,24.0,0.0,1.0,0.0,33.7904,-87.2397,1.0,2.0,1.0,2009.0
93,24.0,0.0,1.0,8.0,33.2669,-87.7184,10.0,2.0,1.0,2009.0
94,25.0,1.0,1.0,22.0,33.828,-86.4589,15.0,2.0,1.0,2009.0
95,27.0,0.0,2.0,7.0,32.4589,-85.1798,0.0,2.0,1.0,2009.0
96,27.0,1.0,1.0,15.0,34.8069,-86.774,10.0,2.0,1.0,2009.0
97,28.0,0.0,2.0,10.0,34.9614,-86.568,55.0,2.0,1.0,2009.0
98,28.0,0.0,1.0,18.0,34.6213,-86.0968,28.0,2.0,1.0,2009.0
99,7.0,1.0,1.0,3.0,33.5156,-86.8697,25.0,3.0,1.0,2009.0
100,1.0,0.0,1.0,2.0,30.5236,-87.8101,10.0,3.0,1.0,2009.0
101,5.0,0.0,1.0,11.0,32.5471,-87.5632,45.0,3.0,1.0,2009.0
102,5.0,1.0,1.0,21.0,30.4709,-88.3069,0.0,3.0,1.0,2009.0
103,5.0,0.0,1.0,7.0,30.5081,-88.3765,10.0,3.0,1.0,2009.0
104,6.0,0.0,1.0,17.0,33.8584,-87.1735,0.0,3.0,1.0,2009.0
105,7.0,0.0,1.0,0.0,34.5017,-86.3015,37.0,3.0,1.0,2009.0
106,7.0,1.0,1.0,18.0,33.3451,-87.328,5.0,3.0,1.0,2009.0
107,15.0,0.0,1.0,14.0,31.1829,-85.3313,54.0,3.0,1.0,2009.0
108,7.0,1.0,1.0,23.0,33.3322,-86.9257,6.0,3.0,1.0,2009.0
