,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
2880,946,0.0,1.0,34.80153333,-87.21128889,1.0,2007-12-24
2881,947,1.0,1.0,31.05614167,-88.29328889,1.0,2007-12-25
2882,948,1.0,1.0,34.76471111,-86.63267778,1.0,2007-01-04
2883,949,0.0,1.0,34.72118333,-86.579825,1.0,2007-08-01
2884,950,0.0,1.0,30.66526667,-88.05204444,1.0,2007-04-21
2885,951,1.0,1.0,30.62336111,-88.17346389,1.0,2007-05-05
2886,952,0.0,1.0,30.73237222,-88.17501389,1.0,2007-06-10
2887,953,0.0,1.0,30.71120278,-88.17017222,1.0,2007-08-23
2888,954,0.0,1.0,30.69788889,-88.106525,1.0,2007-06-12
2889,955,0.0,1.0,32.907025,-85.92728056,1.0,2007-11-05
2890,956,0.0,1.0,30.68728333,-88.21308611,1.0,2007-12-02
2891,957,0.0,1.0,30.61040833,-88.1616,1.0,2007-12-18
2892,958,0.0,1.0,32.90683056,-85.92739444,1.0,2007-11-18
2893,959,1.0,1.0,34.17484444,-86.65081111,1.0,2007-12-01
2894,960,0.0,1.0,34.01910833,-86.02384444,1.0,2007-10-25
2895,961,0.0,1.0,34.17845278,-86.74255,1.0,2007-12-03
2896,962,0.0,1.0,32.38761389,-86.39783333,1.0,2007-12-22
2897,963,0.0,1.0,31.83580278,-85.991225,1.0,2007-12-19
2898,964,0.0,1.0,32.32656111,-86.29580556,1.0,2007-12-10
2899,965,1.0,1.0,33.258575,-86.80590833,1.0,2007-11-18
2900,966,0.0,1.0,33.85191667,-87.30716389,1.0,2007-11-30
2901,967,0.0,1.0,34.561125,-86.97339444,1.0,2007-11-03
2902,968,0.0,1.0,33.54474444,-86.58296111,1.0,2007-01-28
2903,969,1.0,1.0,31.32016944,-86.48140556,1.0,2007-03-03
2904,970,1.0,1.0,33.92844167,-86.11324444,1.0,2007-04-21
2905,971,1.0,1.0,32.39130556,-86.21100556,1.0,2007-05-06
2906,972,0.0,1.0,33.93315,-85.61253611,1.0,2007-05-16
2907,973,0.0,2.0,32.19556944,-85.87643611,1.0,2007-06-12
2908,974,0.0,1.0,33.596675,-85.82023611,1.0,2007-08-11
2909,975,0.0,1.0,33.11023611,-87.13849167,1.0,2007-11-09
2910,976,0.0,1.0,32.44555556,-85.66998611,1.0,2007-08-21
2911,977,0.0,1.0,32.41083889,-85.708025,1.0,2007-05-05
2912,978,0.0,1.0,33.38311389,-86.78249722,1.0,2007-09-07
2913,979,1.0,1.0,31.75690833,-85.98694444,1.0,2007-02-04
2914,980,0.0,1.0,33.18969722,-87.496275,1.0,2007-08-14
2915,981,0.0,1.0,33.60688611,-86.95711944,1.0,2007-11-24
2916,982,0.0,1.0,34.41523056,-85.65688611,1.0,2007-12-12
2917,983,1.0,1.0,32.30129444,-86.27565,1.0,2007-12-24
2918,984,1.0,1.0,33.55239722,-86.26832778,1.0,2007-11-12
2919,985,0.0,1.0,33.34895278,-86.98201389,1.0,2007-11-16
2920,986,1.0,1.0,32.42219167,-85.67814722,1.0,2007-06-30
2921,987,0.0,1.0,33.55194722,-87.00678333,1.0,2007-11-30
2922,988,0.0,1.0,33.52406389,-87.17546111,1.0,2007-04-19
2923,989,0.0,1.0,33.609025,-87.12846944,1.0,2007-04-26
2924,990,0.0,2.0,33.36604722,-86.90059722,1.0,2007-01-14
2925,991,0.0,1.0,33.36490278,-87.00182778,1.0,2007-01-19
2926,992,1.0,1.0,33.21154722,-87.57328611,1.0,2007-12-23
2927,993,0.0,1.0,33.8078,-87.28382778,1.0,2007-10-12
2928,994,0.0,1.0,33.54721111,-86.97405,1.0,2007-08-20
2929,995,0.0,1.0,33.68561111,-86.6262,1.0,2007-10-09
2930,996,0.0,1.0,33.51465833,-86.87115,1.0,2007-10-15
2931,997,0.0,1.0,33.51843333,-86.90685,1.0,2007-02-21
2932,998,1.0,1.0,33.52289167,-86.81062778,1.0,2007-07-21
2933,999,0.0,1.0,33.54853889,-86.77853056,1.0,2007-06-23
2934,1000,1.0,1.0,33.23364444,-87.542275,1.0,2007-11-11
2935,1001,1.0,1.0,33.503175,-86.78108056,1.0,2007-11-13
2936,1002,0.0,1.0,33.49348611,-86.89993333,1.0,2007-07-08
2937,1003,0.0,1.0,33.52092222,-86.84911111,1.0,2007-07-12
2938,1004,0.0,1.0,33.59504167,-86.64790833,1.0,2007-07-28
2939,1005,0.0,1.0,33.54363889,-86.74829167,1.0,2007-02-01
2940,1006,0.0,1.0,33.521125,-86.84934722,1.0,2007-06-16
2941,1007,0.0,1.0,33.54057778,-86.82711389,1.0,2007-04-21
2942,1008,0.0,2.0,33.58052778,-86.91953611,1.0,2007-11-01
2943,1009,1.0,1.0,33.583325,-86.92559722,1.0,2007-12-17
2944,0,0.0,1.0,33.8051,-87.1335,1.0,2009-01-02
2945,1,0.0,1.0,30.6039,-87.8648,1.0,2009-01-01
2946,2,0.0,2.0,33.6931,-85.6766,1.0,2009-01-01
2947,3,0.0,1.0,31.2656,-85.6235,1.0,2009-01-03
2948,4,1.0,1.0,34.9895,-87.2258,1.0,2009-01-03
2949,5,0.0,1.0,33.9433,-86.4171,1.0,2009-01-06
2950,6,0.0,1.0,33.8034,-88.1171,1.0,2009-01-07
2951,7,0.0,1.0,33.6415,-85.8851,1.0,2009-01-07
2952,8,1.0,1.0,33.1424,-87.4451,1.0,2009-01-08
2953,9,1.0,3.0,30.9829,-88.2389,1.0,2009-01-09
2954,10,0.0,1.0,31.1786,-85.8267,1.0,2009-01-13
2955,11,1.0,1.0,32.8167,-86.6732,1.0,2009-01-15
2956,12,0.0,1.0,32.3234,-86.2383,1.0,2009-01-15
2957,13,1.0,1.0,34.2277,-86.5194,1.0,2009-01-17
2958,14,1.0,1.0,31.2585,-87.6218,1.0,2009-01-21
2959,15,1.0,1.0,31.9023,-86.0116,1.0,2009-01-21
2960,16,0.0,2.0,32.2703,-86.513,1.0,2009-01-22
2961,17,1.0,1.0,34.6081,-86.9793,1.0,2009-01-01
2962,18,0.0,1.0,30.4536,-88.241,1.0,2009-01-14
2963,19,1.0,1.0,34.5389,-86.9149,1.0,2009-01-21
2964,20,0.0,1.0,31.7469,-87.9262,1.0,2009-01-25
2965,21,0.0,1.0,34.3182,-87.6961,1.0,2009-01-26
2966,22,0.0,1.0,33.3763,-86.805,1.0,2009-01-02
2967,23,0.0,1.0,33.6122,-86.6876,1.0,2009-01-13
2968,24,0.0,1.0,33.654,-86.6405,1.0,2009-01-16
2969,25,0.0,1.0,33.2883,-87.1959,1.0,2009-01-12
2970,26,1.0,1.0,34.7419,-86.554,1.0,2009-01-09
2971,27,0.0,1.0,34.2629,-85.8595,1.0,2009-01-19
2972,28,0.0,1.0,30.5889,-88.2074,1.0,2009-01-04
2973,29,2.0,1.0,30.6581,-87.8175,1.0,2009-01-17
2974,30,0.0,1.0,33.2391,-87.5766,1.0,2009-01-22
2975,31,1.0,2.0,30.6762,-88.1302,1.0,2009-01-24
2976,32,1.0,1.0,30.687,-88.2111,1.0,2009-01-27
2977,33,1.0,1.0,30.6418,-88.088,1.0,2009-01-04
2978,34,0.0,1.0,30.2672,-87.597,1.0,2009-01-05
2979,35,0.0,1.0,30.6606,-88.1089,1.0,2009-01-19
2980,36,0.0,1.0,30.6083,-88.0749,1.0,2009-02-04
2981,37,0.0,1.0,34.779,-86.6729,1.0,2009-01-29
2982,38,0.0,1.0,33.2654,-87.6026,1.0,2009-01-29
2983,39,1.0,1.0,30.7293,-88.1614,1.0,2009-01-30
2984,40,0.0,1.0,32.6709,-85.8872,1.0,2009-02-01
2985,41,0.0,1.0,34.1258,-85.6646,1.0,2009-01-31
2986,42,0.0,1.0,33.2778,-86.947,1.0,2009-02-01
2987,43,0.0,1.0,32.6189,-85.9518,1.0,2009-02-02
2988,44,1.0,1.0,34.8312,-87.1659,1.0,2009-02-03
2989,45,0.0,1.0,33.0753,-87.5852,1.0,2009-02-04
2990,46,1.0,1.0,33.6379,-85.903,1.0,2009-02-04
2991,47,0.0,4.0,33.4516,-86.09,1.0,2009-02-04
2992,48,0.0,1.0,31.1181,-87.4695,1.0,2009-02-05
2993,49,0.0,1.0,32.8522,-85.271,1.0,2009-02-06
2994,50,0.0,1.0,34.1828,-86.7772,1.0,2009-02-07
2995,51,1.0,1.0,34.3829,-86.4541,1.0,2009-02-07
2996,52,0.0,1.0,34.4887,-87.9409,1.0,2009-02-08
2997,53,1.0,1.0,33.3162,-86.817,1.0,2009-02-10
2998,54,0.0,1.0,32.5528,-86.292,1.0,2009-02-11
2999,55,0.0,1.0,34.5565,-87.3309,1.0,2009-02-12
3000,56,1.0,1.0,34.2326,-86.277,1.0,2009-02-14
3001,57,0.0,1.0,34.8836,-86.7171,1.0,2009-02-16
3002,58,1.0,1.0,34.2268,-86.5469,1.0,2009-02-19
3003,59,1.0,1.0,31.1526,-85.1004,1.0,2009-02-22
3004,60,0.0,1.0,32.9191,-86.6467,1.0,2009-02-23
3005,61,0.0,1.0,31.3138,-86.4098,1.0,2009-02-25
3006,62,1.0,1.0,31.9063,-86.0117,1.0,2009-02-25
3007,63,0.0,1.0,34.4444,-85.7764,1.0,2009-02-20
3008,64,0.0,1.0,34.2266,-86.1614,1.0,2009-01-06
3009,65,0.0,1.0,34.9365,-85.7581,1.0,2009-01-23
3010,66,1.0,1.0,31.0126,-87.4905,1.0,2009-01-31
3011,67,0.0,1.0,33.4411,-86.9427,1.0,2009-03-04
3012,68,0.0,1.0,32.5531,-85.5288,1.0,2009-01-26
3013,69,1.0,1.0,31.5216,-87.3343,1.0,2009-01-09
3014,70,0.0,1.0,32.3147,-86.3502,1.0,2009-01-10
3015,71,0.0,1.0,33.0988,-85.3442,1.0,2009-02-23
3016,72,0.0,1.0,33.2874,-87.183,1.0,2009-02-24
3017,73,0.0,1.0,33.1995,-87.4737,1.0,2009-02-19
3018,74,1.0,1.0,34.015,-86.0078,1.0,2009-02-10
3019,75,0.0,1.0,33.4842,-86.9189,1.0,2009-02-12
3020,76,1.0,1.0,30.3906,-87.6833,1.0,2009-02-15
3021,77,1.0,1.0,31.2384,-85.5064,1.0,2009-02-16
3022,78,0.0,1.0,30.2797,-87.6516,1.0,2009-02-17
3023,79,1.0,2.0,33.4252,-87.0034,1.0,2009-02-19
3024,80,0.0,1.0,34.4853,-87.8286,1.0,2009-01-31
3025,81,1.0,1.0,30.3557,-87.6691,1.0,2009-02-08
3026,82,0.0,1.0,34.6589,-86.4969,1.0,2009-02-11
3027,83,0.0,1.0,34.9806,-86.4077,1.0,2009-02-11
3028,84,1.0,1.0,34.7892,-86.5364,1.0,2009-02-13
3029,85,1.0,1.0,33.4691,-85.6012,1.0,2009-02-14
3030,86,0.0,1.0,33.0931,-86.2132,1.0,2009-02-15
3031,87,0.0,1.0,34.0667,-86.7625,1.0,2009-02-16
3032,88,1.0,1.0,33.5415,-86.4397,1.0,2009-02-18
3033,89,0.0,1.0,33.9444,-86.1672,1.0,2009-02-21
3034,90,0.0,1.0,33.094,-86.7815,1.0,2009-02-19
3035,91,0.0,1.0,34.6127,-86.5671,1.0,2009-02-19
3036,92,0.0,1.0,33.7904,-87.2397,1.0,2009-02-24
3037,93,0.0,1.0,33.2669,-87.7184,1.0,2009-02-24
3038,94,1.0,1.0,33.828,-86.4589,1.0,2009-02-25
3039,95,0.0,2.0,32.4589,-85.1798,1.0,2009-02-27
3040,96,1.0,1.0,34.8069,-86.774,1.0,2009-02-27
3041,97,0.0,2.0,34.9614,-86.568,1.0,2009-02-28
3042,98,0.0,1.0,34.6213,-86.0968,1.0,2009-02-28
3043,99,1.0,1.0,33.5156,-86.8697,1.0,2009-03-07
3044,100,0.0,1.0,30.5236,-87.8101,1.0,2009-03-01
3045,101,0.0,1.0,32.5471,-87.5632,1.0,2009-03-05
3046,102,1.0,1.0,30.4709,-88.3069,1.0,2009-03-05
3047,103,0.0,1.0,30.5081,-88.3765,1.0,2009-03-05
3048,104,0.0,1.0,33.8584,-87.1735,1.0,2009-03-06
3049,105,0.0,1.0,34.5017,-86.3015,1.0,2009-03-07
3050,106,1.0,1.0,33.3451,-87.328,1.0,2009-03-07
3051,107,0.0,1.0,31.1829,-85.3313,1.0,2009-03-15
3052,108,1.0,1.0,33.3322,-86.9257,1.0,2009-03-07
3053,109,0.0,1.0,34.3185,-85.8471,1.0,2009-03-08
3054,110,0.0,1.0,30.4069,-87.6274,1.0,2009-03-08
3055,111,1.0,1.0,31.368,-87.1779,1.0,2009-03-08
3056,112,1.0,1.0,31.1359,-85.1762,1.0,2009-03-08
3057,113,1.0,1.0,32.4505,-86.898,1.0,2009-03-08
3058,114,1.0,2.0,30.5347,-88.2446,1.0,2009-03-09
3059,115,0.0,1.0,30.4186,-87.847,1.0,2009-03-09
3060,116,1.0,1.0,31.0688,-85.5677,1.0,2009-03-09
3061,117,0.0,1.0,30.4775,-88.1692,1.0,2009-03-09
3062,118,1.0,1.0,31.7722,-85.894,1.0,2009-03-11
3063,119,1.0,1.0,32.0739,-85.4961,1.0,2009-03-11
3064,120,0.0,1.0,32.5021,-86.1874,1.0,2009-03-12
3065,121,0.0,1.0,33.4036,-86.1937,1.0,2009-03-13
3066,122,0.0,2.0,32.8176,-85.217,1.0,2009-03-13
3067,123,0.0,1.0,30.9357,-87.6835,1.0,2009-03-13
3068,124,0.0,1.0,32.7048,-85.3106,1.0,2009-03-14
3069,125,0.0,1.0,33.6486,-85.6511,1.0,2009-03-15
3070,126,0.0,1.0,32.0251,-86.3682,1.0,2009-03-15
3071,127,1.0,1.0,32.3012,-87.2499,1.0,2009-03-15
3072,128,1.0,1.0,32.817,-86.9664,1.0,2009-03-15
3073,129,0.0,1.0,31.0854,-85.4055,1.0,2009-03-15
3074,130,1.0,1.0,34.8523,-86.517,1.0,2009-03-17
3075,131,0.0,1.0,32.4357,-87.0835,1.0,2009-03-18
3076,132,0.0,2.0,31.9605,-86.542,1.0,2009-01-05
3077,133,0.0,1.0,33.2372,-87.5647,1.0,2009-01-11
3078,134,0.0,1.0,33.1732,-86.2507,1.0,2009-01-26
3079,135,0.0,1.0,34.2533,-85.5235,1.0,2009-01-31
3080,136,0.0,1.0,34.5054,-85.7546,1.0,2009-03-19
3081,137,0.0,1.0,31.1805,-87.1039,1.0,2009-03-21
3082,138,1.0,1.0,30.48,-88.1675,1.0,2009-03-21
3083,139,0.0,1.0,34.3633,-85.6075,1.0,2009-03-21
3084,140,0.0,1.0,33.5622,-85.7335,1.0,2009-03-22
3085,141,1.0,1.0,31.2103,-85.7916,1.0,2009-03-22
3086,142,1.0,1.0,31.3565,-87.387,1.0,2009-03-24
3087,143,0.0,1.0,33.1317,-85.4733,1.0,2009-03-24
3088,144,0.0,1.0,32.4836,-86.5351,1.0,2009-03-26
3089,145,0.0,1.0,34.3873,-88.0593,1.0,2009-03-26
3090,146,0.0,1.0,34.6478,-87.6536,1.0,2009-03-27
3091,147,0.0,1.0,34.8357,-85.6388,1.0,2009-03-27
3092,148,0.0,1.0,34.121,-87.4378,1.0,2009-03-27
3093,149,1.0,1.0,31.0611,-88.0247,1.0,2009-03-28
3094,150,0.0,1.0,32.7426,-86.1032,1.0,2009-03-29
3095,151,0.0,1.0,33.4183,-88.0082,1.0,2009-03-30
3096,152,0.0,1.0,34.6178,-87.6555,1.0,2009-03-31
3097,153,0.0,1.0,30.8946,-88.0392,1.0,2009-03-25
3098,154,0.0,1.0,33.9162,-86.1038,1.0,2009-03-26
3099,155,1.0,1.0,31.3462,-85.4848,1.0,2009-03-03
3100,156,0.0,1.0,33.3942,-86.971,1.0,2009-03-18
3101,157,0.0,1.0,32.1173,-88.3582,1.0,2009-03-20
3102,158,0.0,1.0,34.5591,-86.9633,1.0,2009-03-25
3103,159,0.0,1.0,33.7998,-87.0136,1.0,2009-03-29
3104,160,1.0,2.0,34.7322,-86.1165,1.0,2009-03-27
3105,161,0.0,1.0,31.2407,-85.3676,1.0,2009-03-30
3106,162,1.0,2.0,34.6915,-86.5682,1.0,2009-04-17
3107,163,1.0,1.0,31.0528,-85.272,1.0,2009-04-01
3108,164,1.0,1.0,34.6199,-87.0558,1.0,2009-04-02
3109,165,1.0,1.0,33.2055,-85.2562,1.0,2009-04-04
3110,166,0.0,1.0,33.628,-87.2528,1.0,2009-04-06
3111,167,0.0,1.0,32.6443,-87.8724,1.0,2009-04-07
3112,168,0.0,1.0,33.0155,-86.7552,1.0,2009-04-08
3113,169,0.0,1.0,34.6896,-86.7161,1.0,2009-04-01
3114,170,0.0,1.0,31.8062,-86.0788,1.0,2009-03-02
3115,171,1.0,1.0,33.7971,-87.1109,1.0,2009-03-04
3116,172,0.0,1.0,32.421,-87.9167,1.0,2009-03-21
3117,173,0.0,1.0,32.6136,-85.2625,1.0,2009-03-23
3118,174,0.0,2.0,34.6283,-87.6495,1.0,2009-03-25
3119,175,0.0,1.0,33.4946,-85.7464,1.0,2009-04-01
3120,176,0.0,1.0,34.7352,-86.6128,1.0,2009-04-03
3121,177,1.0,1.0,33.3692,-87.5482,1.0,2009-04-04
3122,178,0.0,1.0,34.3421,-85.743,1.0,2009-04-04
3123,179,1.0,1.0,34.2334,-85.7745,1.0,2009-04-05
3124,180,1.0,1.0,34.8629,-87.3153,1.0,2009-04-05
3125,181,1.0,1.0,33.3741,-87.5464,1.0,2009-04-08
3126,182,0.0,1.0,31.753,-86.0225,1.0,2009-04-09
3127,183,1.0,1.0,33.1158,-87.4764,1.0,2009-04-10
3128,184,0.0,1.0,33.1974,-87.5032,1.0,2009-04-10
3129,185,0.0,1.0,33.5921,-86.4221,1.0,2009-04-11
3130,186,1.0,2.0,30.465,-88.2339,1.0,2009-04-11
3131,187,0.0,1.0,32.4299,-86.668,1.0,2009-04-12
3132,188,0.0,1.0,32.8759,-87.7171,1.0,2009-04-12
3133,189,1.0,1.0,31.0275,-85.3928,1.0,2009-04-13
3134,190,1.0,1.0,33.9856,-86.8596,1.0,2009-04-13
3135,191,0.0,1.0,31.8372,-86.4355,1.0,2009-04-14
3136,192,1.0,2.0,34.0671,-86.2521,1.0,2009-04-16
3137,193,0.0,1.0,33.2687,-85.5036,1.0,2009-04-16
3138,194,0.0,1.0,32.3386,-86.9516,1.0,2009-04-16
3139,195,0.0,1.0,33.757,-87.0341,1.0,2009-04-17
3140,196,0.0,1.0,32.4527,-85.6528,1.0,2009-04-17
3141,197,0.0,1.0,32.7648,-85.768,1.0,2009-04-17
3142,198,0.0,1.0,33.5357,-87.6532,1.0,2009-04-18
3143,199,0.0,1.0,34.1367,-86.4954,1.0,2009-04-18
3144,200,1.0,1.0,32.1021,-86.4056,1.0,2009-04-18
3145,201,0.0,1.0,34.6983,-86.6203,1.0,2009-04-19
3146,202,0.0,2.0,32.7092,-86.8239,1.0,2009-04-21
3147,203,0.0,1.0,33.377,-86.7138,1.0,2009-04-22
3148,204,1.0,1.0,32.1801,-85.7395,1.0,2009-04-25
3149,205,0.0,1.0,33.5835,-86.0328,1.0,2009-04-27
3150,206,1.0,2.0,30.6866,-88.2169,1.0,2009-01-25
3151,207,1.0,1.0,33.2359,-87.552,1.0,2009-03-24
3152,208,0.0,1.0,32.5805,-85.5215,1.0,2009-04-02
3153,209,0.0,1.0,31.4649,-87.7256,1.0,2009-04-14
3154,210,0.0,1.0,30.5889,-88.2049,1.0,2009-04-17
3155,211,1.0,1.0,32.4954,-85.0409,1.0,2009-04-18
3156,212,1.0,3.0,32.249,-87.0465,1.0,2009-04-18
3157,213,0.0,2.0,33.8686,-85.8999,1.0,2009-04-18
3158,214,0.0,1.0,33.5642,-86.5332,1.0,2009-04-20
3159,215,0.0,1.0,34.8301,-85.621,1.0,2009-04-24
3160,216,0.0,1.0,33.5801,-86.0744,1.0,2009-04-25
3161,217,0.0,1.0,31.5634,-88.1175,1.0,2009-04-25
3162,218,0.0,1.0,34.3509,-86.4436,1.0,2009-04-25
3163,219,1.0,1.0,34.7864,-86.7052,1.0,2009-04-26
3164,220,0.0,1.0,33.0448,-86.9519,1.0,2009-04-28
3165,221,0.0,1.0,34.4232,-87.2343,1.0,2009-04-29
3166,222,0.0,1.0,32.5012,-86.4176,1.0,2009-04-29
3167,223,1.0,1.0,33.8233,-88.1445,1.0,2009-04-30
3168,224,0.0,1.0,34.4723,-86.9585,1.0,2009-04-02
3169,225,0.0,1.0,34.0236,-85.9878,1.0,2009-04-16
3170,226,1.0,1.0,33.5496,-86.7769,1.0,2009-04-18
3171,227,0.0,1.0,32.6032,-85.4323,1.0,2009-04-25
3172,228,0.0,1.0,30.688,-88.1266,1.0,2009-05-18
3173,229,0.0,1.0,32.2346,-87.7935,1.0,2009-05-01
3174,230,0.0,1.0,34.3243,-86.9004,1.0,2009-05-02
3175,231,1.0,1.0,32.646,-86.4875,1.0,2009-05-02
3176,232,1.0,1.0,32.5804,-85.9995,1.0,2009-05-02
3177,233,1.0,1.0,34.3834,-86.6224,1.0,2009-05-04
3178,234,0.0,1.0,31.5043,-87.4372,1.0,2009-05-05
3179,235,0.0,1.0,33.8693,-87.4179,1.0,2009-05-06
3180,236,0.0,1.0,33.5365,-87.0765,1.0,2009-05-06
3181,237,0.0,1.0,34.1884,-87.4237,1.0,2009-05-06
3182,238,0.0,1.0,31.0111,-85.6406,1.0,2009-05-06
3183,239,1.0,1.0,31.5891,-85.6467,1.0,2009-05-09
3184,240,0.0,1.0,33.3454,-86.161,1.0,2009-05-09
3185,241,0.0,1.0,34.0552,-86.0402,1.0,2009-05-09
3186,242,0.0,1.0,32.8327,-85.4387,1.0,2009-05-09
3187,243,0.0,1.0,31.1651,-87.364,1.0,2009-05-11
3188,244,0.0,1.0,32.5201,-85.2509,1.0,2009-05-11
3189,245,0.0,1.0,32.8002,-86.634,1.0,2009-05-11
3190,246,0.0,1.0,32.4104,-85.1196,1.0,2009-05-12
3191,247,0.0,1.0,32.2166,-86.5935,1.0,2009-05-13
3192,248,1.0,1.0,32.4603,-86.3884,1.0,2009-05-15
3193,249,0.0,2.0,33.1236,-86.2422,1.0,2009-05-16
3194,250,1.0,2.0,34.7538,-87.0671,1.0,2009-05-16
3195,251,0.0,1.0,31.1585,-87.3777,1.0,2009-05-17
3196,252,0.0,1.0,31.3678,-86.2746,1.0,2009-05-17
3197,253,0.0,1.0,32.2496,-86.2034,1.0,2009-05-20
3198,254,0.0,1.0,33.9602,-86.1325,1.0,2009-05-20
3199,255,1.0,1.0,34.2486,-85.5986,1.0,2009-05-20
3200,256,0.0,1.0,33.9301,-85.7197,1.0,2009-05-20
3201,257,0.0,1.0,33.9648,-85.9965,1.0,2009-05-22
3202,258,0.0,1.0,30.6743,-87.9642,1.0,2009-03-19
3203,259,1.0,1.0,32.4849,-86.514,1.0,2009-04-29
3204,260,1.0,1.0,30.7,-88.2764,1.0,2009-04-18
3205,261,1.0,1.0,34.9018,-86.6657,1.0,2009-04-25
3206,262,0.0,1.0,31.3237,-85.8277,1.0,2009-05-02
3207,263,0.0,2.0,32.6182,-85.3645,1.0,2009-05-25
3208,264,0.0,1.0,32.5534,-85.9226,1.0,2009-05-07
3209,265,0.0,2.0,32.5671,-85.4915,1.0,2009-05-17
3210,266,0.0,1.0,34.3446,-86.2268,1.0,2009-05-01
3211,267,0.0,1.0,34.2588,-86.1161,1.0,2009-05-06
3212,268,0.0,2.0,34.0788,-86.9017,1.0,2009-05-09
3213,269,0.0,1.0,34.5388,-85.9912,1.0,2009-05-10
3214,270,1.0,1.0,34.2845,-86.1201,1.0,2009-05-11
3215,271,1.0,1.0,34.863,-87.3375,1.0,2009-05-12
3216,272,1.0,1.0,34.3168,-86.1113,1.0,2009-05-14
3217,273,1.0,1.0,30.4656,-87.4982,1.0,2009-05-14
3218,274,0.0,1.0,32.6196,-87.4832,1.0,2009-05-15
3219,275,0.0,1.0,33.169,-88.1092,1.0,2009-05-17
3220,276,1.0,1.0,32.7088,-86.312,1.0,2009-05-21
3221,277,0.0,1.0,34.2711,-87.8119,1.0,2009-06-01
3222,278,1.0,1.0,32.4058,-87.0212,1.0,2009-06-01
3223,279,0.0,2.0,34.0467,-85.9647,1.0,2009-06-06
3224,280,0.0,1.0,31.251,-85.3825,1.0,2009-06-12
3225,281,0.0,1.0,34.2508,-86.1788,1.0,2009-06-15
3226,282,0.0,1.0,33.1992,-86.6961,1.0,2009-05-22
3227,283,0.0,2.0,33.8723,-86.8361,1.0,2009-05-22
3228,284,0.0,2.0,33.3357,-87.6639,1.0,2009-05-23
3229,285,1.0,1.0,34.5592,-86.6079,1.0,2009-05-23
3230,286,0.0,1.0,32.1988,-88.0546,1.0,2009-05-24
3231,287,0.0,1.0,34.1821,-86.768,1.0,2009-05-24
3232,288,0.0,1.0,33.97,-87.4545,1.0,2009-05-27
3233,289,0.0,1.0,33.5765,-86.9123,1.0,2009-05-27
3234,290,0.0,1.0,33.9163,-86.3561,1.0,2009-05-28
3235,291,1.0,2.0,30.5086,-88.3102,1.0,2009-05-29
3236,292,1.0,1.0,31.1806,-85.7999,1.0,2009-05-30
3237,293,1.0,1.0,34.2629,-85.9265,1.0,2009-05-31
3238,294,0.0,1.0,34.5912,-87.4402,1.0,2009-05-16
3239,295,0.0,1.0,30.3934,-87.4555,1.0,2009-05-30
3240,296,0.0,1.0,33.9883,-87.4786,1.0,2009-06-02
3241,297,0.0,1.0,33.6823,-88.0678,1.0,2009-06-03
3242,298,0.0,1.0,34.8001,-87.1521,1.0,2009-06-03
3243,299,0.0,3.0,34.6504,-87.693,1.0,2009-06-03
3244,300,0.0,1.0,33.9005,-86.6311,1.0,2009-06-04
3245,301,1.0,1.0,34.9773,-87.2087,1.0,2009-06-06
3246,302,0.0,1.0,32.1843,-87.372,1.0,2009-06-06
3247,303,1.0,1.0,31.5355,-87.5111,1.0,2009-05-22
3248,304,1.0,2.0,34.2584,-86.761,1.0,2009-06-06
3249,305,0.0,1.0,33.5005,-87.6377,1.0,2009-06-09
3250,306,0.0,1.0,32.813,-88.0077,1.0,2009-06-11
3251,307,0.0,1.0,30.6023,-88.1503,1.0,2009-03-06
3252,308,0.0,1.0,33.5862,-86.6825,1.0,2009-02-15
3253,309,0.0,1.0,32.6339,-85.7673,1.0,2009-04-15
3254,310,0.0,1.0,34.3934,-86.2748,1.0,2009-05-01
3255,311,0.0,1.0,30.7761,-88.1087,1.0,2009-05-02
3256,312,0.0,1.0,34.6566,-86.0019,1.0,2009-05-09
3257,313,0.0,1.0,32.3268,-86.6976,1.0,2009-05-23
3258,314,0.0,1.0,33.2161,-86.232,1.0,2009-05-02
3259,315,1.0,1.0,33.0853,-86.7354,1.0,2009-05-09
3260,316,0.0,1.0,33.952,-87.0331,1.0,2009-05-13
3261,317,0.0,1.0,32.1978,-85.498,1.0,2009-05-16
3262,318,0.0,1.0,33.2605,-88.0713,1.0,2009-05-22
3263,319,1.0,1.0,30.2903,-87.617,1.0,2009-05-23
3264,320,0.0,1.0,34.6334,-85.6401,1.0,2009-05-30
3265,321,1.0,2.0,30.5522,-88.1873,1.0,2009-05-30
3266,322,0.0,1.0,33.3949,-86.6996,1.0,2009-06-16
3267,323,1.0,1.0,32.6943,-85.3406,1.0,2009-06-24
3268,324,0.0,1.0,33.3745,-86.8094,1.0,2009-06-01
3269,325,1.0,1.0,33.562,-86.8934,1.0,2009-06-12
3270,326,0.0,1.0,33.6384,-86.6788,1.0,2009-06-21
3271,327,0.0,1.0,33.7088,-86.1616,1.0,2009-06-01
3272,328,1.0,1.0,32.3839,-85.6593,1.0,2009-06-09
3273,329,1.0,1.0,34.3065,-86.1592,1.0,2009-06-10
3274,330,0.0,1.0,33.4844,-86.1277,1.0,2009-06-12
3275,331,1.0,1.0,31.6976,-85.7696,1.0,2009-06-12
3276,332,1.0,1.0,34.795,-87.6748,1.0,2009-06-13
