,Unnamed: 0,DRUNK_DR,FATALS,LATITUDE,LONGITUD,STATE,DATE
3421,14263,0.0,1.0,39.02801944,-86.92725556,18.0,2006-08-27 17:35:00
3427,14269,0.0,1.0,39.34678056,-87.40228056,18.0,2006-09-02 13:01:00
3428,14270,1.0,1.0,38.85809167,-86.64526667,18.0,2006-09-04 20:27:00
3429,14271,0.0,1.0,38.01287222,-87.492225,18.0,2006-06-13 04:06:00
3430,14272,1.0,1.0,38.04959722,-87.49143333,18.0,2006-06-19 03:02:00
3431,14273,0.0,1.0,39.07581111,-87.37200833,18.0,2006-07-30 11:45:00
3434,14276,0.0,1.0,39.90891389,-85.89582778,18.0,2006-08-25 16:28:00
3437,14279,0.0,1.0,38.51134444,-86.36579167,18.0,2006-09-10 08:42:00
3443,14285,1.0,1.0,39.48783333,-86.01496944,18.0,2006-09-12 05:20:00
3445,14287,0.0,1.0,39.660375,-87.40966111,18.0,2006-05-08 10:22:00
3446,14288,0.0,2.0,39.40165556,-86.53528056,18.0,2006-05-15 21:55:00
3447,14289,1.0,1.0,39.79979722,-86.1078,18.0,2006-06-09 15:31:00
3448,14290,0.0,1.0,38.35635,-85.815325,18.0,2006-08-02 09:18:00
3452,14294,1.0,1.0,39.86885833,-86.17456944,18.0,2006-08-18 00:25:00
3453,14295,0.0,1.0,38.38618333,-85.68413333,18.0,2006-09-12 13:35:00
3455,14297,0.0,1.0,39.95759444,-85.93880278,18.0,2006-09-13 06:45:00
3458,14300,1.0,1.0,38.75262222,-85.49845278,18.0,2006-09-07 21:20:00
3459,14301,0.0,1.0,39.44806111,-87.01526944,18.0,2006-09-04 13:53:00
3463,14305,0.0,1.0,37.96796389,-87.49262778,18.0,2006-09-04 12:54:00
3468,14310,0.0,2.0,38.33296111,-87.46462222,18.0,2006-09-09 13:25:00
3470,14312,1.0,1.0,39.78285556,-86.14449167,18.0,2006-09-16 01:44:00
3471,14313,0.0,1.0,38.33324444,-87.48330556,18.0,2006-09-19 06:55:00
3473,14315,0.0,1.0,39.93858611,-86.90291667,18.0,2006-09-22 12:19:00
3476,14318,0.0,1.0,39.86871111,-86.12226944,18.0,2006-09-11 22:36:00
3477,14319,0.0,1.0,39.67150833,-85.13187778,18.0,2006-08-02 12:45:00
3478,14320,1.0,1.0,38.27130278,-87.26108889,18.0,2006-08-03 23:12:00
3479,14321,0.0,1.0,39.31367778,-86.14473056,18.0,2006-08-18 11:14:00
3481,14323,1.0,1.0,39.12931667,-86.44673056,18.0,2006-09-17 04:10:00
3484,14326,0.0,1.0,38.84451389,-87.03688889,18.0,2006-09-19 12:45:00
3486,14328,1.0,1.0,39.69718889,-85.95155278,18.0,2006-09-02 01:00:00
3492,14334,0.0,1.0,37.99291667,-87.71437222,18.0,2006-10-01 10:50:00
3494,14336,0.0,1.0,39.27823889,-85.42356389,18.0,2006-09-30 08:55:00
3497,14339,1.0,1.0,38.54046389,-87.35168333,18.0,2006-08-20 03:30:00
3498,14340,0.0,1.0,38.66970833,-85.7756,18.0,2006-09-15 17:06:00
3499,14341,0.0,3.0,39.91525556,-86.74673056,18.0,2006-10-01 15:46:00
3505,14347,0.0,1.0,39.33195556,-87.38833056,18.0,2006-09-27 22:27:00
3512,14354,0.0,1.0,39.33367222,-85.47811111,18.0,2006-10-08 13:53:00
3513,14355,1.0,1.0,39.49193611,-86.05545,18.0,2006-10-04 05:00:00
3516,14358,1.0,2.0,39.21539167,-85.94961667,18.0,2006-10-10 03:25:00
3522,14364,0.0,1.0,38.29885278,-86.01925833,18.0,2006-10-14 03:10:00
3523,14365,0.0,2.0,39.47045,-87.39780278,18.0,2006-10-11 07:02:00
3525,14367,0.0,1.0,38.32619722,-85.89795556,18.0,2006-09-12 06:43:00
3529,14371,0.0,1.0,39.91792778,-85.22315556,18.0,2006-10-09 06:40:00
3532,14374,0.0,1.0,38.31911944,-87.37123889,18.0,2006-10-13 06:17:00
3536,14378,1.0,1.0,39.94522778,-86.35135833,18.0,2006-10-21 02:20:00
3538,14380,0.0,1.0,39.2171,-85.92042222,18.0,2006-10-22 16:37:00
3540,14382,0.0,1.0,37.93883889,-87.52993056,18.0,2006-07-28 21:10:00
3548,14390,0.0,1.0,39.98268333,-85.14454444,18.0,2006-09-28 01:00:00
3551,14393,0.0,1.0,39.53236111,-87.07033889,18.0,2006-10-21 19:12:00
3552,14394,0.0,1.0,39.77758333,-87.30752222,18.0,2006-10-22 05:36:00
3556,14398,0.0,1.0,39.77234167,-86.04050833,18.0,2006-10-17 10:10:00
3558,14400,0.0,1.0,39.71359444,-85.72556944,18.0,2006-10-27 23:30:00
3559,14401,1.0,1.0,38.87566667,-86.43575278,18.0,2006-10-27 14:43:00
3568,14410,1.0,1.0,38.30893333,-86.58333056,18.0,2006-10-30 16:35:00
3572,14414,0.0,1.0,39.22636389,-86.61406389,18.0,2006-10-24 06:36:00
3576,14418,0.0,1.0,39.74933333,-86.08283333,18.0,2006-04-03 01:11:00
3578,14420,0.0,1.0,38.57558889,-87.083975,18.0,2006-10-30 16:45:00
3580,14422,2.0,1.0,38.33508056,-85.79573333,18.0,2006-10-10 01:30:00
3581,14423,1.0,1.0,38.35815278,-85.86318056,18.0,2006-10-14 17:32:00
3588,14430,0.0,1.0,39.81075278,-86.40131667,18.0,2006-11-12 09:17:00
3590,14432,0.0,1.0,38.83216944,-85.12535556,18.0,2006-05-01 20:25:00
3592,14434,0.0,1.0,39.54014167,-85.71813056,18.0,2006-10-10 15:35:00
3593,14435,0.0,1.0,39.69258333,-85.77358056,18.0,2006-10-13 20:51:00
3594,14436,0.0,1.0,39.52547778,-87.43611667,18.0,2006-10-30 18:08:00
3598,14440,0.0,1.0,39.84152222,-85.55643056,18.0,2006-11-16 04:28:00
3602,14444,0.0,1.0,39.52517222,-85.73862778,18.0,2006-04-08 12:35:00
3603,14445,1.0,1.0,39.45395,-85.63044722,18.0,2006-08-28 11:10:00
3604,14446,0.0,1.0,39.63295,-85.76748611,18.0,2006-09-07 15:53:00
3605,14447,1.0,2.0,39.23877778,-86.62997778,18.0,2006-10-07 18:02:00
3609,14451,0.0,1.0,39.40453611,-86.44516667,18.0,2006-11-15 08:43:00
3612,14454,0.0,1.0,37.90194722,-87.18746389,18.0,2006-11-19 17:40:00
3614,14456,0.0,1.0,39.61406389,-86.5944,18.0,2006-10-31 22:30:00
3617,14459,0.0,1.0,39.68526667,-86.24475833,18.0,2006-10-11 18:55:00
3619,14461,0.0,1.0,39.21226389,-87.11599722,18.0,2006-11-26 14:03:00
3621,14463,0.0,1.0,39.86928056,-84.86461944,18.0,2006-08-08 14:10:00
3627,14469,1.0,1.0,39.66020833,-87.37716944,18.0,2006-11-24 16:16:00
3629,14471,0.0,1.0,39.80495278,-86.52400556,18.0,2006-11-27 22:08:00
3631,14473,0.0,1.0,39.65939444,-87.40232222,18.0,2006-10-03 12:40:00
3632,14474,0.0,1.0,39.91776667,-85.30501111,18.0,2006-11-20 12:05:00
3633,14475,0.0,1.0,38.03503611,-86.18806944,18.0,2006-11-20 06:15:00
3637,14479,0.0,1.0,38.33745556,-87.36233056,18.0,2006-11-16 09:05:00
3638,14480,1.0,1.0,39.52283056,-85.78927222,18.0,2006-09-24 03:19:00
3639,14481,0.0,1.0,38.41792222,-85.7332,18.0,2006-11-20 08:03:00
3640,14482,0.0,1.0,38.17160278,-87.46893056,18.0,2006-11-30 09:24:00
3642,14484,0.0,1.0,39.38514444,-87.39571944,18.0,2006-12-05 04:30:00
3643,14485,1.0,1.0,38.13906667,-87.671175,18.0,2006-09-28 14:47:00
3644,14486,1.0,1.0,38.05766944,-87.54702222,18.0,2006-11-10 00:02:00
3646,14488,1.0,1.0,39.3856,-86.22961667,18.0,2006-11-30 17:29:00
3652,14494,0.0,1.0,39.77181944,-86.049925,18.0,2006-07-10 15:09:00
3653,14495,0.0,2.0,39.83635278,-86.02709444,18.0,2006-09-02 13:59:00
3656,14498,0.0,1.0,39.42679167,-85.01258611,18.0,2006-11-28 18:31:00
3661,14503,0.0,1.0,38.61736389,-86.72382222,18.0,2006-12-08 07:45:00
3662,14504,0.0,1.0,39.65660833,-86.86668056,18.0,2006-12-09 14:50:00
3663,14505,0.0,1.0,39.52405833,-86.88275833,18.0,2006-01-05 15:32:00
3664,14506,1.0,1.0,39.94064167,-85.18261944,18.0,2006-11-25 20:20:00
3665,14507,1.0,1.0,39.80500278,-86.49600556,18.0,2006-12-12 07:05:00
3666,14508,0.0,1.0,38.39646111,-86.45171389,18.0,2006-11-02 19:03:00
3667,14509,0.0,1.0,39.82210556,-85.76993611,18.0,2006-11-29 02:11:00
3672,14514,0.0,1.0,39.56763333,-86.63694722,18.0,2006-12-08 18:50:00
3675,14517,0.0,1.0,38.87463611,-86.38141389,18.0,2006-12-13 13:14:00
3677,14519,0.0,1.0,39.75351111,-86.16531111,18.0,2006-11-18 01:51:00
3679,14521,0.0,1.0,37.96824722,-86.77080556,18.0,2006-12-06 15:28:00
3681,14523,0.0,1.0,39.71171111,-86.26975278,18.0,2006-12-08 20:09:00
3683,14525,0.0,1.0,39.21579167,-84.91891389,18.0,2006-12-17 01:24:00
3684,14526,0.0,1.0,37.98921389,-87.62455278,18.0,2006-11-27 16:38:00
3689,14531,0.0,1.0,39.618225,-85.358725,18.0,2006-08-24 16:35:00
3690,14532,0.0,1.0,39.57661389,-85.2988,18.0,2006-09-23 17:27:00
3694,14536,0.0,1.0,39.90552222,-86.19376111,18.0,2006-11-21 20:11:00
3699,14541,0.0,2.0,39.91771667,-85.22617778,18.0,2006-12-20 18:10:00
3702,14544,1.0,1.0,39.75615,-86.19369722,18.0,2006-12-22 22:45:00
3703,14545,1.0,1.0,39.80368333,-85.44331667,18.0,2006-12-22 20:49:00
3705,14547,1.0,1.0,39.1883,-85.882925,18.0,2006-12-25 08:49:00
3706,14548,0.0,3.0,38.97780556,-86.07628333,18.0,2006-12-25 14:14:00
3709,14551,1.0,1.0,38.29801667,-86.99800278,18.0,2006-12-29 16:54:00
3711,14553,0.0,1.0,39.20831111,-85.87326389,18.0,2006-12-30 20:22:00
3714,14556,0.0,1.0,39.73003889,-85.93278056,18.0,2006-09-21 15:33:00
3715,14557,0.0,1.0,39.87918056,-86.63820556,18.0,2006-10-02 17:00:00
3716,14558,0.0,1.0,39.160075,-84.82214444,18.0,2006-12-17 15:30:00
3717,14559,0.0,1.0,38.68391944,-85.77834444,18.0,2006-12-17 23:46:00
3720,14562,0.0,1.0,39.84011111,-85.42944167,18.0,2006-11-30 13:21:00
3724,14566,1.0,1.0,38.33917778,-86.25255556,18.0,2006-12-16 06:00:00
3725,14567,0.0,1.0,39.7029,-86.15822222,18.0,2006-08-09 19:32:00
3726,14568,0.0,1.0,38.08561667,-87.49483611,18.0,2006-08-25 11:21:00
3727,14569,0.0,1.0,39.87496944,-86.18864444,18.0,2006-08-30 12:24:00
3728,14570,0.0,1.0,39.88185833,-86.25288056,18.0,2006-08-31 07:09:00
3729,14571,1.0,1.0,39.65202222,-86.03105278,18.0,2006-09-03 03:37:00
3730,14572,0.0,1.0,39.72088333,-86.14898611,18.0,2006-09-03 19:28:00
3731,14573,0.0,1.0,39.686575,-86.08013056,18.0,2006-10-08 18:13:00
3732,14574,0.0,1.0,39.61564444,-86.10463889,18.0,2006-11-08 12:45:00
3733,14575,0.0,3.0,39.67039444,-86.36518889,18.0,2006-12-20 07:00:00
3737,14579,0.0,1.0,39.81189722,-85.97179722,18.0,2006-12-30 22:25:00
3738,14580,1.0,1.0,38.65228333,-87.16355,18.0,2006-12-31 22:05:00
3739,14581,0.0,1.0,38.94073889,-85.61003889,18.0,2006-12-14 05:30:00
3742,14584,0.0,1.0,39.38633889,-84.98053611,18.0,2006-12-07 07:59:00
3743,14585,0.0,1.0,38.31586111,-85.77362778,18.0,2006-08-04 23:42:00
3747,14589,0.0,1.0,39.88024167,-85.54318056,18.0,2006-12-19 12:05:00
3748,14590,1.0,2.0,39.92647778,-86.06678611,18.0,2006-11-04 21:35:00
3751,14593,1.0,2.0,39.92375278,-85.97886944,18.0,2006-06-03 18:45:00
3752,14594,0.0,1.0,39.75808333,-86.14661111,18.0,2006-08-10 00:40:00
3753,14595,2.0,1.0,39.79645556,-86.11181111,18.0,2006-09-03 00:27:00
3754,14596,1.0,1.0,39.80106389,-86.08326667,18.0,2006-09-19 21:54:00
3755,14597,0.0,1.0,39.74626944,-86.27176389,18.0,2006-09-29 13:21:00
3756,14598,0.0,1.0,39.82528611,-86.1184,18.0,2006-10-05 21:47:00
3757,14599,0.0,1.0,39.76726944,-86.16716667,18.0,2006-10-09 15:38:00
3758,14600,0.0,1.0,39.7462,-86.00868889,18.0,2006-11-03 00:45:00
3759,14601,0.0,1.0,39.80094167,-86.30885833,18.0,2006-11-19 21:20:00
3760,14602,1.0,1.0,39.89026667,-86.04846389,18.0,2006-11-22 19:17:00
3761,14603,0.0,1.0,39.81441667,-86.10582778,18.0,2006-12-11 18:53:00
3762,14604,1.0,1.0,39.7725,-86.25043611,18.0,2006-12-25 02:11:00
3763,14605,0.0,1.0,39.84809167,-86.103825,18.0,2006-06-03 10:15:00
3764,14606,0.0,1.0,39.63871667,-86.11812222,18.0,2006-06-07 01:40:00
3765,14607,1.0,1.0,39.77071667,-86.07216667,18.0,2006-07-17 12:56:00
3766,14608,0.0,1.0,39.887375,-86.30538611,18.0,2006-09-08 23:29:00
3767,14609,0.0,1.0,39.82935556,-86.06484167,18.0,2006-09-16 10:24:00
3768,14610,0.0,1.0,39.82616111,-85.99521111,18.0,2006-10-01 01:08:00
3769,14611,0.0,1.0,39.69485833,-86.14883333,18.0,2006-09-15 00:15:00
3770,14612,1.0,1.0,39.8156,-86.158925,18.0,2006-06-04 15:01:00
3772,14614,0.0,1.0,39.66173056,-86.31039167,18.0,2006-06-27 19:08:00
3773,14615,0.0,1.0,39.29215556,-85.20812778,18.0,2006-11-16 18:14:00
3775,10163,1.0,1.0,39.760925,-86.78705833,18.0,2014-01-01 04:19:00
3777,10165,0.0,1.0,38.38506389,-86.03249167,18.0,2014-01-02 11:17:00
3780,10168,0.0,1.0,39.80245556,-85.43431389,18.0,2014-01-05 17:40:00
3781,10169,0.0,1.0,38.31933056,-85.69440278,18.0,2014-01-06 23:26:00
3782,10170,1.0,1.0,39.06334444,-85.19440556,18.0,2014-01-05 03:15:00
3786,10174,0.0,2.0,37.90251944,-86.70336944,18.0,2014-01-02 00:12:00
3796,10184,1.0,1.0,39.03812778,-87.08965833,18.0,2014-01-22 06:15:00
3797,10185,0.0,1.0,38.15758889,-87.55035833,18.0,2014-01-26 09:15:00
3798,10186,0.0,1.0,39.48656111,-86.99907222,18.0,2014-01-16 09:20:00
3799,10187,0.0,1.0,39.335375,-86.185275,18.0,2014-01-23 11:36:00
3800,10188,0.0,1.0,39.82070278,-85.78520833,18.0,2014-01-16 11:22:00
3801,10189,0.0,1.0,39.252175,-86.65362778,18.0,2014-01-25 12:18:00
3802,10190,1.0,1.0,38.32064444,-86.969125,18.0,2014-01-17 23:47:00
3803,10191,0.0,1.0,39.85311944,-85.07478333,18.0,2014-01-25 18:05:00
3804,10192,1.0,1.0,39.1251,-87.44638333,18.0,2014-01-28 20:16:00
3805,10193,0.0,1.0,39.33335,-85.39474722,18.0,2014-02-01 23:16:00
3806,10194,1.0,1.0,39.56536667,-86.06208056,18.0,2014-02-01 01:30:00
3808,10196,0.0,1.0,39.88761389,-85.35505556,18.0,2014-02-06 15:30:00
3809,10197,1.0,1.0,39.73528889,-86.19848889,18.0,2014-01-01 02:00:00
3810,10198,0.0,1.0,39.87585556,-86.09322778,18.0,2014-02-05 11:40:00
3811,10199,0.0,1.0,38.84624167,-86.51586667,18.0,2014-02-10 06:54:00
3812,10200,0.0,1.0,39.76364722,-86.34784167,18.0,2014-02-05 22:07:00
3813,10201,0.0,1.0,39.28024167,-85.12076944,18.0,2014-02-05 12:15:00
3815,10203,0.0,1.0,38.91041389,-86.65523056,18.0,2014-02-14 05:45:00
3816,10204,0.0,1.0,38.44299444,-85.68918056,18.0,2014-02-17 14:25:00
3818,10206,1.0,1.0,39.43225,-86.12975,18.0,2014-02-19 14:06:00
3819,10207,0.0,1.0,39.50873056,-84.84190833,18.0,2014-02-02 08:40:00
3820,10208,0.0,1.0,39.15140278,-86.40373611,18.0,2014-02-19 07:32:00
3825,10213,0.0,1.0,39.75028056,-86.21198056,18.0,2014-02-19 21:38:00
3827,10215,0.0,1.0,39.80959722,-86.0834,18.0,2014-02-24 02:59:00
3828,10216,0.0,1.0,39.25481389,-86.65581389,18.0,2014-02-22 00:46:00
3831,10219,0.0,1.0,39.23184444,-85.92118333,18.0,2014-03-02 02:04:00
3832,10220,0.0,1.0,38.669675,-87.10109444,18.0,2014-02-27 15:36:00
3833,10221,0.0,1.0,38.03979167,-87.18666667,18.0,2014-02-28 11:26:00
3836,10224,0.0,1.0,38.82780556,-84.83186111,18.0,2014-02-02 19:21:00
3837,10225,1.0,1.0,38.796625,-86.53484444,18.0,2014-03-05 20:07:00
3839,10227,0.0,1.0,39.82389722,-86.22856389,18.0,2014-03-04 22:53:00
3841,10229,0.0,1.0,39.77216111,-86.04034167,18.0,2014-03-07 11:59:00
3843,10231,0.0,1.0,39.69240833,-86.18753889,18.0,2014-02-19 08:49:00
3844,10232,0.0,1.0,38.88376389,-86.24920556,18.0,2014-03-10 12:03:00
3845,10233,0.0,1.0,38.88234444,-87.08139722,18.0,2014-02-25 10:54:00
3846,10234,0.0,1.0,39.00196944,-87.07108611,18.0,2014-03-07 06:20:00
3847,10235,0.0,1.0,39.95367778,-86.04106111,18.0,2014-03-11 17:13:00
3849,10237,0.0,1.0,38.31736667,-86.12704167,18.0,2014-03-10 13:36:00
3850,10238,0.0,1.0,39.49508889,-86.34265278,18.0,2014-03-13 07:11:00
3852,10240,0.0,1.0,39.28966944,-85.96362778,18.0,2014-03-11 20:08:00
3853,10241,0.0,1.0,39.83536111,-86.11828333,18.0,2014-03-14 08:07:00
3857,10245,0.0,1.0,39.80488056,-86.06860556,18.0,2014-02-13 03:20:00
3861,10249,1.0,1.0,39.82122778,-85.76203056,18.0,2014-02-27 22:29:00
3865,10253,0.0,1.0,39.77441389,-86.11002222,18.0,2014-03-24 01:00:00
3868,10256,0.0,1.0,39.55678889,-86.91824167,18.0,2014-03-21 05:10:00
3874,10262,0.0,1.0,38.48156111,-86.87528333,18.0,2014-03-19 21:59:00
3875,10263,0.0,1.0,38.27630278,-85.95659167,18.0,2014-03-18 21:53:00
3876,10264,0.0,1.0,38.80554444,-84.98398611,18.0,2014-03-20 17:10:00
3878,10266,0.0,1.0,39.17840278,-85.95837778,18.0,2014-03-31 02:29:00
3881,10269,0.0,1.0,37.97528889,-86.73568333,18.0,2014-03-30 14:26:00
3883,10271,0.0,1.0,39.88321944,-86.05663889,18.0,2014-04-05 00:46:00
3885,10273,0.0,1.0,39.72136111,-86.10741111,18.0,2014-04-02 08:01:00
3887,10275,0.0,1.0,39.81649722,-86.23979167,18.0,2014-03-27 17:43:00
3888,10276,0.0,2.0,37.96264167,-87.54282222,18.0,2014-04-09 14:27:00
3889,10277,0.0,1.0,39.69500556,-87.447825,18.0,2014-02-02 03:33:00
3890,10278,0.0,1.0,39.50895,-86.35475833,18.0,2014-04-11 14:52:00
3891,10279,1.0,1.0,39.76460278,-86.37585833,18.0,2014-04-12 23:20:00
3895,10283,0.0,1.0,39.83168056,-86.03661667,18.0,2014-03-31 20:20:00
3896,10284,0.0,1.0,38.73608056,-85.24721389,18.0,2014-04-12 22:00:00
3897,10285,0.0,1.0,39.81062778,-86.13103889,18.0,2014-04-13 21:00:00
3900,10288,1.0,1.0,38.586975,-87.33305833,18.0,2014-04-18 14:42:00
3904,10292,0.0,1.0,39.63933611,-85.97120556,18.0,2014-04-20 19:39:00
3905,10293,0.0,2.0,39.92505278,-86.26481111,18.0,2014-04-22 12:40:00
3906,10294,0.0,1.0,38.72435556,-86.66607778,18.0,2014-04-22 19:39:00
3907,10295,0.0,1.0,38.63919444,-86.23305833,18.0,2014-04-09 23:13:00
3908,10296,0.0,1.0,39.88615833,-86.18393611,18.0,2014-04-24 07:26:00
3913,10301,0.0,1.0,38.64961389,-85.59610833,18.0,2014-04-27 18:01:00
3914,10302,0.0,1.0,38.87543889,-86.05696389,18.0,2014-04-26 06:26:00
3916,10304,1.0,1.0,39.02864444,-86.98103611,18.0,2014-04-15 21:29:00
3918,10306,0.0,1.0,39.58149167,-85.45834444,18.0,2014-04-28 12:00:00
3922,10310,1.0,1.0,39.71844722,-86.407575,18.0,2014-04-27 03:00:00
3924,10312,0.0,1.0,38.90471667,-86.75746667,18.0,2014-04-30 11:41:00
3927,10315,0.0,1.0,39.66355278,-86.19635278,18.0,2014-04-30 13:55:00
3928,10316,0.0,1.0,39.51354722,-86.17481944,18.0,2014-05-06 14:45:00
3929,10317,0.0,1.0,39.68706944,-86.081075,18.0,2014-04-27 20:39:00
3931,10319,0.0,1.0,39.82477778,-86.16380833,18.0,2014-05-06 16:23:00
3933,10321,0.0,1.0,39.54778889,-87.33775556,18.0,2014-05-04 19:00:00
3934,10322,0.0,1.0,39.63774722,-86.32813889,18.0,2014-05-03 22:15:00
3935,10323,0.0,1.0,38.30102222,-85.86607222,18.0,2014-04-19 16:14:00
3936,10324,0.0,1.0,38.777325,-87.475575,18.0,2014-05-06 19:05:00
3938,10326,0.0,1.0,39.81830278,-86.070025,18.0,2014-05-08 07:36:00
3940,10328,0.0,1.0,38.65513889,-87.09211667,18.0,2014-05-07 10:35:00
3944,10332,0.0,1.0,39.17141111,-85.92981944,18.0,2014-05-08 18:41:00
3947,10335,0.0,1.0,39.33355833,-85.52101111,18.0,2014-05-06 13:38:00
3955,10343,0.0,2.0,39.90141944,-86.04913889,18.0,2014-05-08 05:40:00
3958,10346,0.0,1.0,39.95878333,-85.91866944,18.0,2014-05-17 06:13:00
3960,10348,0.0,1.0,39.20954722,-86.17447778,18.0,2014-05-23 12:16:00
3961,10349,0.0,1.0,38.93050556,-87.36595833,18.0,2014-05-24 07:40:00
3963,10351,1.0,1.0,37.93993611,-87.54417222,18.0,2014-05-25 13:05:00
3964,10352,0.0,1.0,39.45884444,-85.76046944,18.0,2014-05-23 07:41:00
3965,10353,0.0,2.0,39.85946389,-85.00896667,18.0,2014-05-20 19:15:00
3966,10354,0.0,1.0,39.78998611,-86.21576667,18.0,2014-05-20 12:46:00
3968,10356,0.0,1.0,39.71186111,-86.27183056,18.0,2014-05-21 03:54:00
3969,10357,0.0,1.0,38.226875,-87.56847222,18.0,2014-05-26 21:53:00
3972,10360,0.0,1.0,39.81853056,-86.03086667,18.0,2014-05-28 16:45:00
3973,10361,0.0,1.0,39.02435,-85.88653611,18.0,2014-05-09 08:43:00
3974,10362,0.0,1.0,39.64499444,-85.15060833,18.0,2014-05-27 08:58:00
3975,10363,0.0,1.0,39.90745278,-86.19822778,18.0,2014-05-29 12:31:00
3976,10364,0.0,1.0,38.25720833,-86.08672778,18.0,2014-05-31 16:55:00
3977,10365,0.0,1.0,38.30051667,-85.72521667,18.0,2014-05-31 21:34:00
3980,10368,0.0,1.0,39.78910833,-86.19100278,18.0,2014-06-01 10:26:00
3981,10369,0.0,1.0,39.16194722,-86.01433333,18.0,2014-05-11 23:47:00
3984,10372,0.0,1.0,39.06084167,-85.69632778,18.0,2014-05-26 15:48:00
3987,10375,0.0,1.0,39.97969167,-86.39713056,18.0,2014-06-05 14:03:00
3990,10378,0.0,1.0,39.99160556,-85.80004167,18.0,2014-05-29 16:05:00
3997,10385,0.0,1.0,39.95214167,-87.45146944,18.0,2014-06-06 09:13:00
3998,10386,0.0,1.0,39.71828056,-86.257175,18.0,2014-06-10 10:30:00
4000,10388,0.0,1.0,38.70756111,-87.36946389,18.0,2014-05-31 16:45:00
4003,10391,1.0,1.0,39.92756944,-85.92671111,18.0,2014-06-13 21:25:00
4005,10393,1.0,1.0,38.66608333,-85.77460278,18.0,2014-06-05 01:06:00
4006,10394,0.0,1.0,39.44035278,-85.98578611,18.0,2014-06-12 19:00:00
4007,10395,1.0,1.0,39.04532778,-85.28781389,18.0,2014-06-15 17:21:00
4008,10396,0.0,1.0,38.889275,-85.81855278,18.0,2014-05-29 17:12:00
4015,10403,0.0,1.0,39.831075,-85.43425278,18.0,2014-06-07 10:40:00
4016,10404,0.0,2.0,39.486625,-86.99907222,18.0,2014-06-21 12:13:00
4017,10405,1.0,1.0,38.01478333,-87.56111389,18.0,2014-04-08 01:57:00
4020,10408,0.0,1.0,38.32600556,-86.03774167,18.0,2014-06-22 18:01:00
4022,10410,0.0,1.0,39.56574722,-86.37145,18.0,2014-06-25 18:39:00
4023,10411,1.0,1.0,39.768925,-87.38521944,18.0,2014-06-19 21:55:00
4024,10412,1.0,1.0,37.99777222,-87.67253333,18.0,2014-06-15 21:29:00
4025,10413,0.0,1.0,39.64993333,-86.13688333,18.0,2014-06-29 02:08:00
4029,10417,0.0,1.0,38.22561389,-87.97468611,18.0,2014-06-24 19:45:00
4033,10421,0.0,1.0,39.52110556,-86.56405,18.0,2014-06-28 16:27:00
4035,10423,1.0,1.0,38.216575,-86.09947778,18.0,2014-06-26 15:28:00
4036,10424,1.0,1.0,39.70433889,-85.95351389,18.0,2014-06-29 03:20:00
4038,10426,0.0,1.0,38.48169444,-85.58890833,18.0,2014-07-05 16:29:00
4039,10427,0.0,1.0,38.76430556,-85.38725278,18.0,2014-06-23 13:57:00
4040,10428,1.0,1.0,39.31739722,-86.99953056,18.0,2014-07-03 22:09:00
4042,10430,0.0,1.0,39.81625,-86.23849722,18.0,2014-06-14 12:20:00
4043,10431,0.0,1.0,39.53530278,-85.08658333,18.0,2014-07-04 17:36:00
4045,10433,0.0,1.0,39.85231944,-86.29650278,18.0,2014-07-05 13:36:00
4046,10434,0.0,1.0,39.54271389,-86.74329722,18.0,2014-02-16 03:07:00
4047,10435,1.0,2.0,38.58951389,-86.01505833,18.0,2014-07-01 03:30:00
4052,10440,0.0,1.0,38.98504444,-85.66357778,18.0,2014-06-26 16:15:00
4053,10441,1.0,1.0,39.27693056,-85.11338889,18.0,2014-07-06 23:15:00
4054,10442,1.0,1.0,38.73621667,-85.44949444,18.0,2014-07-06 16:45:00
4055,10443,0.0,1.0,39.51995833,-84.98329444,18.0,2014-07-09 18:33:00
4059,10447,0.0,1.0,39.98115,-86.39534444,18.0,2014-07-11 22:21:00
4064,10452,0.0,1.0,39.71438889,-86.26248333,18.0,2014-07-05 19:25:00
4065,10453,0.0,1.0,39.69591667,-86.01884167,18.0,2014-06-27 15:32:00
4066,10454,0.0,1.0,39.92658611,-86.18393056,18.0,2014-07-10 16:12:00
4068,10456,0.0,1.0,39.31105,-86.25624167,18.0,2014-06-01 00:30:00
4069,10457,1.0,1.0,38.15461389,-86.49886389,18.0,2014-07-02 03:35:00
4073,10461,0.0,1.0,37.96266944,-87.52479722,18.0,2014-06-09 16:54:00
4074,10462,1.0,1.0,38.43970833,-85.65913611,18.0,2014-07-05 02:29:00
4080,10468,0.0,1.0,39.91075833,-86.25661944,18.0,2014-07-18 09:40:00
4084,10472,0.0,1.0,39.14928056,-85.93238889,18.0,2014-07-22 11:57:00
4087,10475,0.0,1.0,38.53884167,-86.62755,18.0,2014-07-21 07:12:00
4088,10476,0.0,1.0,38.34600833,-85.72109722,18.0,2014-07-18 01:15:00
4089,10477,0.0,1.0,39.82692778,-86.27025278,18.0,2014-07-22 00:49:00
4093,10481,0.0,1.0,37.96706667,-87.675675,18.0,2014-07-23 12:02:00
4095,10483,0.0,1.0,38.311775,-85.70276667,18.0,2014-07-26 20:38:00
4096,10484,0.0,1.0,39.12745278,-86.97911389,18.0,2014-07-21 18:40:00
